no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
HXUH25000079,PKK.DN.IDBDJ.2312.003856,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PC6P25000029,PKK.DN.IDBDJ.2312.003866,QONITA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3398.0,91.44,BANJARMASIN,2023-12-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000078,PKK.DN.IDBDJ.2312.003682,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-27 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S38713000001,PKK.DN.IDSUB.2312.001040,SALIM MUJUR 1,"BERKAT ABADI JAYA MAKMUR, PT",Request PPKB,1638.0,78.95,TANJUNG PERAK,2024-01-10 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000075,PKK.DN.IDBDJ.2312.002922,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
W70325000003,PKK.DN.IDBDJ.2312.002768,WALRUS 2703,"ANTARMODA MARITIM NUSANTARA, PT",Request PPKB,2118.0,82.3,BANJARMASIN,2023-12-26 16:11,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000074,PKK.DN.IDBDJ.2312.002651,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-19 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PC6P25000027,PKK.DN.IDBDJ.2312.002443,QONITA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3398.0,91.44,BANJARMASIN,2023-12-18 15:00,nan,,,,QONITA,3398,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2312.031593,PKK.DN.IDBDJ.2312.002443,PC6P25000027,IRWAN JAYA,12-01-2025 18:46,12-01-2025 19:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
EC3K25000022,PKK.DN.IDBDJ.2312.002345,RMN 3321,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4338.0,100.58,BANJARMASIN,2023-12-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PG0525000011,PKK.DN.IDBDJ.2312.002327,PULAU TIGA 3005,"SAGA MAS LESTARI, PT",Request PPKB,3147.0,91.5,BANJARMASIN,2023-12-17 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BNJO25000031,PKK.DN.IDBDJ.2312.002155,BELINJO,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4408.0,105.16,BANJARMASIN,2023-12-18 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000072,PKK.DN.IDBDJ.2312.002074,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-15 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AC4129000018,PKK.DN.IDKOE.2312.000093,MERATUS KUPANG,"MERATUS LINE, PT",Realization,8170.0,128.84,TENAU KUPANG,2023-12-16 11:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
333T13000006,PKK.DN.IDGRE.2312.000336,TRIFOSA,ARMADA ANAK LAUT,Request PPKB,5380.0,89.8,TANJUNG PERAK,2023-12-20 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AME225000007,PKK.DN.IDBDJ.2312.001675,AME 802,"BARUNA PASIFIK RAYA, PT",Request PPKB,3128.0,91.44,BANJARMASIN,2023-12-13 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000070,PKK.DN.IDBDJ.2312.001450,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-11 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
T6M625000027,PKK.DN.IDBDJ.2312.001507,TUNJUNG MADYA 6,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3545.0,91.5,BANJARMASIN,2023-12-12 15:00,nan,,,,TUNJUNG MADYA 6,3545,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2312.030471,PKK.DN.IDBDJ.2312.001507,T6M625000027,AFRIANDI PUTRA,24-03-2025 13:45,24-03-2025 14:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
101B13000002,PKK.DN.IDGRE.2312.000291,BAGUS,"ALFAINDO KARYA KARTIKA, PT",Realization,760.0,61.05,TANJUNG PERAK,2023-12-21 15:33,nan,,,,,,,,,,,nan,,,,,,,,,,,
9XJ525000016,PKK.DN.IDBDJ.2312.001448,RMN 338,"KARTIKA SAMUDRA ADIJAYA, PT",Request PPKB,3231.0,87.78,BANJARMASIN,2023-12-11 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JEI923000005,PKK.DN.IDBJU.2312.000044,INSAM 01,"DJAKARTA LLOYD (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2023-12-12 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000068,PKK.DN.IDBDJ.2312.000873,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8PC623000003,PKK.DN.IDBJU.2312.000032,VALVATA,"DJAKARTA LLOYD (PERSERO), PT",Request PPKB,558.0,45.85,TANJUNG WANGI,2023-12-12 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SRDM25000002,PKK.LN.IDBDJ.2312.000840,BG. SINARAN DAMAI,"BORNEO AGENCIES PERKASA, PT",Request PPKB,3568.0,91.44,BANJARMASIN,2023-12-06 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BI3325000001,PKK.DN.IDBDJ.2312.000644,BERJAYA I,"ANUGERAH MAHADAYA NUSANTARA, PT",Request PPKB,1001.0,66.3,BANJARMASIN,2023-12-08 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
Z22S25000029,PKK.DN.IDBDJ.2312.000215,BAYAS,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4408.0,105.16,BANJARMASIN,2023-12-04 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MUI413000001,PKK.DN.IDSUB.2103.000147,MULTI UTAMA I,"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",Realization,1641.0,75.15,TANJUNG PERAK,2024-04-20 01:00,nan,,,,MULTI UTAMA I,1641,75.15,ZONA LABUH 2 (SURABAYA),ZONA LABUH 4 (REDE GRESIK),"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",IDSUB-SPK.2503.005327,PKK.DN.IDSUB.2103.000147,MUI413000001,SUPARWO,04-03-2025 15:14,04-03-2025 15:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
HXUH25000065,PKK.DN.IDBDJ.2312.000009,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-12-01 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
POI123000006,PKK.DN.IDBJU.2311.000144,PETRO OCEAN II,"PELAYARAN TAJRI SAMUDERA, PT",Request PPKB,638.0,53.62,TANJUNG WANGI,2023-12-07 13:58,nan,,,,,,,,,,,nan,,,,,,,,,,,
PR0013000018,PKK.DN.IDSUB.2311.001158,PRATIWI RAYA,"SALAM PACIFIC INDONESIA LINES, PT",Request PPKB,2998.0,96.85,TANJUNG PERAK,2023-12-02 01:49,nan,,,,,,,,,,,nan,,,,,,,,,,,
MK0029000014,PKK.DN.IDKOE.2311.000199,MITRA KEMAKMURAN,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1957.0,85.0,TENAU KUPANG,2023-12-04 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000064,PKK.DN.IDBDJ.2311.004246,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-29 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
D01125000012,PKK.DN.IDBDJ.2311.004194,DMLD 01,"MASADA JAYA LINES, PT",Realization,908.0,65.7,BANJARMASIN,2023-12-05 15:00,nan,,,,DMLD 01,908,65.7,PULAU BAKUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-SPK.2311.027818,PKK.DN.IDBDJ.2311.004194,D01125000012,MACS REINER PEITERZON WANDA,18-01-2025 09:33,18-01-2025 10:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
BS2925000002,PKK.DN.IDBDJ.2311.004078,BAHARI SETYA 2304,"RIMAU BAHTERA SHIPPING, PT",Request PPKB,1575.0,70.09,BANJARMASIN,2023-11-29 08:44,nan,,,,,,,,,,,nan,,,,,,,,,,,
N90125000022,PKK.DN.IDBDJ.2311.004041,PULAU TIGA 3708,"TERA LOGISTIC INDONESIA, PT",Request PPKB,5390.0,108.56,BANJARMASIN,2023-11-27 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SRDM25000001,PKK.LN.IDBDJ.2311.003912,BG. SINARAN DAMAI,"BORNEO AGENCIES PERKASA, PT",Request PPKB,3568.0,91.44,BANJARMASIN,2023-11-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
WGKZ25000017,PKK.DN.IDBDJ.2311.003891,ANAND 12,"BARITO SAMUDRA SEJAHTERA, PT",Request PPKB,3913.0,91.44,BANJARMASIN,2023-11-27 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
0R9725000014,PKK.DN.IDBDJ.2311.003780,PEC 858,"TERA LOGISTIC INDONESIA, PT",Request PPKB,3890.0,98.26,BANJARMASIN,2023-11-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PJ3125000007,PKK.DN.IDBDJ.2311.003778,PULAU JAYA 3361,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4876.0,102.48,BANJARMASIN,2023-11-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
T91225000026,PKK.DN.IDBDJ.2311.003349,PST 912,"SAGA MAS LESTARI, PT",Realization,3036.0,91.44,BANJARMASIN,2023-11-25 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DRI025000008,PKK.DN.IDBDJ.2307.001152,DHARMA RUCITRA I,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,11479.0,134.6,BANJARMASIN,2023-07-13 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A06613000002,PKK.DN.IDSUB.2311.000923,ASIA PASIFIK,"SURYA TIMUR SEJAHTERA, PT",Realization,665.0,57.15,TANJUNG PERAK,2023-12-12 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000061,PKK.DN.IDBDJ.2311.003416,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
P85125000006,PKK.DN.IDBDJ.2311.003369,PEC 851,"TERA LOGISTIC INDONESIA, PT",Request PPKB,3890.0,98.26,BANJARMASIN,2023-11-22 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000060,PKK.DN.IDBDJ.2311.003122,DHARMA KARTIKA II,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
U1OE25000021,PKK.DN.IDBDJ.2311.003187,MBP 1508,"TERA LOGISTIC INDONESIA, PT",Request PPKB,7487.0,118.0,BANJARMASIN,2023-11-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000058,PKK.DN.IDBDJ.2311.002516,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TB5C25000025,PKK.DN.IDBDJ.2311.002563,TUNJUNG MADYA 8,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3398.0,91.44,BANJARMASIN,2023-11-18 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ISA825000022,PKK.DN.IDBDJ.2311.002509,ISA 3308,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4356.0,100.58,BANJARMASIN,2023-11-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
W6X925000026,PKK.DN.IDBDJ.2311.002467,BAKIK,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4408.0,105.16,BANJARMASIN,2023-11-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
POX513000009,PKK.DN.IDSUB.2311.000621,PETRO OCEAN XXVII,"LANDASINDO SAHU BARUNA JAYA, PT",Request PPKB,730.0,64.4,TANJUNG PERAK,2023-11-25 02:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
POI123000005,PKK.DN.IDBJU.2311.000080,PETRO OCEAN II,"PELAYARAN TAJRI SAMUDERA, PT",Request PPKB,638.0,53.62,TANJUNG WANGI,2023-11-18 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JEI923000003,PKK.DN.IDBJU.2311.000075,INSAM 01,"DJAKARTA LLOYD (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2023-11-18 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8PC623000002,PKK.DN.IDBJU.2311.000077,VALVATA,"DJAKARTA LLOYD (PERSERO), PT",Request PPKB,558.0,45.85,TANJUNG WANGI,2023-11-18 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PUA525000015,PKK.DN.IDBDJ.2311.001960,PEC 855,"TERA LOGISTIC INDONESIA, PT",Request PPKB,3890.0,98.26,BANJARMASIN,2023-11-14 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000056,PKK.DN.IDBDJ.2311.001916,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-13 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
RLU025000002,PKK.DN.IDBDJ.2311.001970,FOTB 01,"TERA LOGISTIC INDONESIA, PT",Request PPKB,3055.0,84.75,BANJARMASIN,2023-11-13 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FTQE25000003,PKK.DN.IDBDJ.2311.001860,LIANA VII,"ANTARMODA MARITIM NUSANTARA, PT",Request PPKB,3089.0,91.44,BANJARMASIN,2023-11-19 07:48,nan,,,,,,,,,,,nan,,,,,,,,,,,
BW0Y25000022,PKK.DN.IDBDJ.2311.001838,MBP 1513,"TERA LOGISTIC INDONESIA, PT",Request PPKB,6609.0,120.0,BANJARMASIN,2023-11-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GN1123000001,PKK.DN.IDBJU.2311.000053,GRESIK NIAGA,"RIZKY BAHARI SAMUDRA,PT",Request PPKB,1347.0,74.72,TANJUNG WANGI,2023-11-20 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PT5725000019,PKK.DN.IDBDJ.2311.001580,PULAU TIGA 3457,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4408.0,100.85,BANJARMASIN,2023-11-12 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KT2213000002,PKK.DN.IDGRE.2311.000286,KAHING TIGA,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",Request PPKB,1248.0,71.67,TANJUNG PERAK,2023-11-23 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000054,PKK.DN.IDBDJ.2311.001254,DHARMA KARTIKA II,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-09 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
88OA13000001,PKK.DN.IDGRE.2311.000235,MELADYA,"ALFAINDO KARYA KARTIKA, PT",Request PPKB,708.0,54.86,TANJUNG PERAK,2023-11-24 06:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
RR2223000003,PKK.DN.IDBJU.2311.000022,RATU RUWAIDAH,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,23246.0,182.53,TANJUNG WANGI,2023-11-09 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
RV9Z25000021,PKK.DN.IDBDJ.2311.000486,MBP 1518,"TERA LOGISTIC INDONESIA, PT",Request PPKB,7874.0,120.0,BANJARMASIN,2023-11-04 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000051,PKK.DN.IDBDJ.2311.000302,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-03 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
RLU025000001,PKK.DN.IDBDJ.2311.000380,FOTB 01,"TERA LOGISTIC INDONESIA, PT",Request PPKB,3055.0,84.75,BANJARMASIN,2023-11-03 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MI0026000002,PKK.DN.IDCXP.2310.000093,MARGARETHA I,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1076.0,67.95,TANJUNG INTAN,2023-10-29 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8WE925000009,PKK.DN.IDBDJ.2311.000230,MHKL 8,"BARITO SAMUDRA SEJAHTERA, PT",Request PPKB,3148.0,89.25,BANJARMASIN,2023-11-02 08:11,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000050,PKK.DN.IDBDJ.2311.000001,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-11-01 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MX3325000007,PKK.DN.IDBDJ.2310.004309,MPMT XV,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,3021.0,89.92,BANJARMASIN,2023-11-03 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CN6029000001,PKK.DN.IDKOE.2310.000195,CAMARA NUSANTARA 6,"LUAS LINE, PT",Request PPKB,1592.0,69.78,TENAU KUPANG,2023-11-01 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
2OUL23000001,PKK.DN.IDBJU.2310.000160,SHANJAYA,"ARGHANIAGA PANCATUNGGAL, PT",Request PPKB,800.0,58.5,TANJUNG WANGI,2023-11-09 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KY3V25000012,PKK.DN.IDBDJ.2310.004094,CAKRAWALA V 2022,SARANA MARITIM SEJAHTERA PT,Request PPKB,4338.0,96.56,BANJARMASIN,2023-10-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000048,PKK.DN.IDBDJ.2310.003861,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-10-28 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MJL925000018,PKK.DN.IDBDJ.2310.003233,MJL 333,"MASADA JAYA LINES, PT",Realization,4347.0,100.58,BANJARMASIN,2023-10-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
F7DB25000010,PKK.DN.IDBDJ.2310.003339,RMN 359,"KARTIKA SAMUDRA ADIJAYA, PT",Request PPKB,3141.0,87.86,BANJARMASIN,2023-10-24 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000046,PKK.DN.IDBDJ.2310.003304,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-10-24 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
H93P25000022,PKK.DN.IDBDJ.2310.003277,LINA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3345.0,91.5,BANJARMASIN,2023-10-25 15:00,nan,,,,LINA,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020761,PKK.DN.IDBDJ.2310.003277,H93P25000022,FAHRUDIN AKHMAD,24-01-2025 14:00,24-01-2025 17:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
O4CX25000008,PKK.DN.IDBDJ.2310.003174,RIMAU 3311,"RIMAU BAHTERA SHIPPING, PT",Request PPKB,4227.0,100.58,BANJARMASIN,2023-10-25 22:23,nan,,,,,,,,,,,nan,,,,,,,,,,,
8PC623000001,PKK.DN.IDBJU.2310.000117,VALVATA,"DJAKARTA LLOYD (PERSERO), PT",Request PPKB,558.0,45.85,TANJUNG WANGI,2023-10-25 21:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TB5C25000020,PKK.DN.IDBDJ.2310.003153,TUNJUNG MADYA 8,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Request PPKB,3398.0,91.44,BANJARMASIN,2023-10-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JEI923000002,PKK.DN.IDBJU.2310.000113,INSAM 01,"DJAKARTA LLOYD (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2023-10-25 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PRT025000014,PKK.DN.IDBDJ.2310.003079,PTR,SARANA MARITIM SEJAHTERA PT,Realization,3106.0,87.74,BANJARMASIN,2023-10-22 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CJ1825000018,PKK.DN.IDBDJ.2310.003071,PULAU TIGA 3391,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4931.0,103.3,BANJARMASIN,2023-10-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
67W025000011,PKK.DN.IDBDJ.2310.002935,AGATHA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3545.0,91.5,BANJARMASIN,2023-10-22 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MK1125000022,PKK.DN.IDBDJ.2310.002735,MERATUS KENDARI 1,"MERATUS LINE, PT",Realization,5737.0,120.16,BANJARMASIN,2023-10-21 19:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000044,PKK.DN.IDBDJ.2310.002608,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2023-10-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
E10F25000016,PKK.DN.IDBDJ.2310.002557,TUNJUNG MADYA 3,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3478.0,87.78,BANJARMASIN,2023-10-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
7L4G25000021,PKK.DN.IDBDJ.2310.002510,TUNJUNG MADYA 4,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3442.0,91.44,BANJARMASIN,2023-10-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
EX6S25000020,PKK.DN.IDBDJ.2310.002324,INGGRID,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3399.0,91.44,BANJARMASIN,2023-10-18 15:00,nan,,,,INGGRID,3399,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020248,PKK.DN.IDBDJ.2310.002324,EX6S25000020,KUSNADI,30-01-2025 22:13,30-01-2025 23:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
HXUH25000043,PKK.DN.IDBDJ.2310.002273,DHARMA KARTIKA II,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,20876.0,153.0,BANJARMASIN,2023-10-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TB5C25000019,PKK.DN.IDBDJ.2310.002318,TUNJUNG MADYA 8,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3398.0,91.44,BANJARMASIN,2023-10-18 15:00,nan,,,,TUNJUNG MADYA 8,3398,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020200,PKK.DN.IDBDJ.2310.002318,TB5C25000019,SULIS GIANTO,19-07-2025 16:31,19-07-2025 17:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
POI123000004,PKK.DN.IDBJU.2310.000079,PETRO OCEAN II,"PELAYARAN TAJRI SAMUDERA, PT",Request PPKB,638.0,53.62,TANJUNG WANGI,2023-10-20 08:41,nan,,,,,,,,,,,nan,,,,,,,,,,,
FI8225000007,PKK.DN.IDBDJ.2310.001821,FINACIA 82,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,3031.0,91.5,BANJARMASIN,2023-10-14 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IV7S25000017,PKK.DN.IDBDJ.2310.001650,MBP 1521,"TERA LOGISTIC INDONESIA, PT",Request PPKB,7874.0,120.0,BANJARMASIN,2023-10-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
562R25000001,PKK.DN.IDBDJ.2310.001436,SOLUNA 23,"ADYA TRIAMARGA, PT",Realization,1427.0,70.09,BANJARMASIN,2023-10-19 15:00,nan,,,,SOLUNA 23,1427,70.1,LAUT,REDE TRISAKTI,"ADYA TRIAMARGA, PT",IDBDJ-SPK.2310.018547,PKK.DN.IDBDJ.2310.001436,562R25000001,EFENDI SUTIYONO,24-10-2025 04:01,24-10-2025 04:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
1Y2F13000001,PKK.DN.IDGRE.2310.000225,RSA MARINE 2,"CITRABARU ADINUSANTARA, PT",Realization,535.0,62.48,TANJUNG PERAK,2023-11-10 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
T6M625000014,PKK.DN.IDBDJ.2310.001154,TUNJUNG MADYA 6,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Request PPKB,3545.0,91.5,BANJARMASIN,2023-10-10 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PE0525000008,PKK.DN.IDBDJ.2309.002574,PELITA 05,BUANA MITRA SAMUDERA PT,Realization,3103.0,91.44,BANJARMASIN,2023-09-20 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
7PO413000001,PKK.LN.IDGRE.2310.000177,MV. LAGO DI FIASTRA,"SURYA PERMATA TIMUR, PT",Request PPKB,24150.0,189.99,TANJUNG PERAK,2023-10-15 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
07T225000001,PKK.DN.IDBDJ.2308.002101,COASTAL POWER,MAJU JAYA LINE PT,Realization,1990.0,56.1,BANJARMASIN,2023-08-31 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ISA325000014,PKK.DN.IDBDJ.2309.003759,ISA 3301,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,4333.0,100.65,BANJARMASIN,2023-09-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
