no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
SMM225000013,PKK.DN.IDBDJ.2406.000895,SAMUDERA MANDIRI 2,"SINAR BINTANG DUTA MULIA, PT",Realization,2191.0,82.3,BANJARMASIN,2024-06-08 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A80325000013,PKK.DN.IDBDJ.2406.000785,AME 803,"BARUNA PASIFIK RAYA, PT",Realization,2229.0,82.3,BANJARMASIN,2024-06-07 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
J1U025000001,PKK.DN.IDBDJ.2406.000768,TUL SATU,"SAMUDERA SUMBER JAYA, PT",Realization,725.0,54.86,BANJARMASIN,2024-06-06 23:00,nan,,,,TUL SATU,725,54.86,PULAU BAKUT,REDE TRISAKTI,"SAMUDERA SUMBER JAYA, PT",IDBDJ-SPK.2406.028997,PKK.DN.IDBDJ.2406.000768,J1U025000001,AKHADI MUHAMMAD,12-01-2025 22:36,13-01-2025 00:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
K3CZ27000001,PKK.DN.IDBOA.2404.002436,ASL ARGANI,"BAHARI EKA NUSANTARA, PT",Request PPKB,658.0,55.0,BENOA,2024-08-24 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
O4QG25000003,PKK.DN.IDBDJ.2406.000380,MBS 78,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,1657.0,73.15,BANJARMASIN,2024-06-11 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IMAS23000014,PKK.DN.IDBJU.2406.000017,INSAM - 01,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2024-06-12 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A80525000013,PKK.DN.IDBDJ.2406.000337,BG AME 805,"BARUNA PASIFIK RAYA, PT",Realization,2230.0,82.3,BANJARMASIN,2024-06-03 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
C03313000005,PKK.DN.IDGRE.2406.000030,CLARITY 08,"CITRABARU ADINUSANTARA, PT",Realization,4634.0,93.95,TANJUNG PERAK,2024-07-30 21:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
7L4G25000044,PKK.DN.IDBDJ.2406.000265,TUNJUNG MADYA 4,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3442.0,91.44,BANJARMASIN,2024-06-04 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
VS2825000007,PKK.DN.IDBDJ.2405.004387,SVS 28,PT ASYUHA BAHTERA NUSANTARA,Realization,2240.0,76.2,BANJARMASIN,2024-05-31 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
6MNO13000014,PKK.DN.IDGRE.2405.000734,SINAR KOTA BESI VII,ARMADA ANAK LAUT,Request PPKB,1715.0,70.09,TANJUNG PERAK,2024-06-09 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
W53125000008,PKK.DN.IDBDJ.2405.004140,TUHUP 005,"ANUGERAH MAHADAYA NUSANTARA, PT",Realization,1805.0,67.3,BANJARMASIN,2024-06-01 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SMM225000012,PKK.DN.IDBDJ.2405.003997,SAMUDERA MANDIRI 2,"SINAR BINTANG DUTA MULIA, PT",Realization,2191.0,82.3,BANJARMASIN,2024-05-28 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ABV113000001,PKK.DN.IDGRE.2405.000692,ANUGRAH BUANA - V,"CITRABARU ADINUSANTARA, PT",Request PPKB,2261.0,84.54,TANJUNG PERAK,2024-05-30 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8QN625000015,PKK.DN.IDBDJ.2405.003932,RATU MALIKA,"ARMADA SAMUDRA GLOBAL, PT",Request PPKB,3748.0,96.31,BANJARMASIN,2024-05-31 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MI0026000003,PKK.DN.IDCXP.2405.000030,MARGARETHA I,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1076.0,67.95,TANJUNG INTAN,2024-05-14 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B1GS25000113,PKK.DN.IDBDJ.2405.003682,HAI DA,"TIMUR MILA UTAMA, PT",Realization,9353.0,110.0,BANJARMASIN,2024-05-27 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PAEI13000002,PKK.DN.IDGRE.2405.000599,PANEN 1,ARMADA ANAK LAUT,Request PPKB,993.0,54.86,TANJUNG PERAK,2024-06-05 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JNTA25000018,PKK.DN.IDBDJ.2405.003464,JUANITA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3399.0,91.44,BANJARMASIN,2024-05-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
L31825000017,PKK.DN.IDBDJ.2405.003426,LMN 318,"SINAR BINTANG DUTA MULIA, PT",Realization,4103.0,94.9,BANJARMASIN,2024-05-25 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
O0I425000012,PKK.DN.IDBDJ.2405.003359,FINACIA 93,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,3104.0,87.78,BANJARMASIN,2024-06-01 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SV3825000008,PKK.DN.IDBDJ.2405.003253,SVS 38,PT ASYUHA BAHTERA NUSANTARA,Realization,2437.0,82.3,BANJARMASIN,2024-05-24 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8N1H25000003,PKK.DN.IDBDJ.2405.003251,SVS 18,PT ASYUHA BAHTERA NUSANTARA,Realization,1873.0,73.15,BANJARMASIN,2024-05-24 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MK6V29000014,PKK.DN.IDKOE.2405.000130,DHARMA KARTIKA V,"DHARMA LAUTAN UTAMA, PT",Realization,21353.0,153.0,TENAU KUPANG,2024-05-24 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
R02725000014,PKK.DN.IDBDJ.2405.003057,RIMAU 3027,"RIMAU BAHTERA SHIPPING, PT",Realization,3442.0,91.44,BANJARMASIN,2024-05-31 11:16,nan,,,,,,,,,,,nan,,,,,,,,,,,
56C225000013,PKK.DN.IDBDJ.2405.002971,DAYA 002,"BARITO SAMUDRA SEJAHTERA, PT",Realization,2280.0,82.3,BANJARMASIN,2024-05-24 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KWZ725000045,PKK.DN.IDBDJ.2405.002917,RMN 3313,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4337.0,100.58,BANJARMASIN,2024-05-23 02:25,nan,,,,,,,,,,,nan,,,,,,,,,,,
BYP425000002,PKK.DN.IDBDJ.2405.002003,MBS 386,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,3673.0,91.44,BANJARMASIN,2024-05-23 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
P2SK25000003,PKK.DN.IDBDJ.2405.002709,PRIMA SAMUDRA II,PT WIJAYA SAMUDERA BAHARI,Realization,2084.0,82.3,BANJARMASIN,2024-05-22 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
O0I425000011,PKK.DN.IDBDJ.2405.002708,FINACIA 93,"CAKRAWALA LAUTAN INDONESIA, PT",Request PPKB,3104.0,87.78,BANJARMASIN,2024-05-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
O0I425000010,PKK.DN.IDBDJ.2405.002617,FINACIA 93,"CAKRAWALA LAUTAN INDONESIA, PT",Request PPKB,3104.0,87.78,BANJARMASIN,2024-05-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
YJI525000008,PKK.DN.IDBDJ.2405.002137,KARUNIA 250.1,"ADYA TRIAMARGA, PT",Realization,2200.0,76.2,BANJARMASIN,2024-05-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
7HZ425000034,PKK.DN.IDBDJ.2405.002109,GLORIA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3388.0,91.44,BANJARMASIN,2024-05-18 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN925000018,PKK.DN.IDBDJ.2405.002085,LMN 329,"SINAR BINTANG DUTA MULIA, PT",Realization,4308.0,94.5,BANJARMASIN,2024-05-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S70825000013,PKK.DN.IDBDJ.2405.001676,SUMBER JAYA 2522,"SINAR BINTANG DUTA MULIA, PT",Realization,2125.0,76.2,BANJARMASIN,2024-05-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TM4825000030,PKK.DN.IDBDJ.2405.001507,TAMA 3048,"MULTI LINE BORNEO, PT",Realization,3492.0,91.44,BANJARMASIN,2024-05-14 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
PC0825000005,PKK.DN.IDBDJ.2405.001391,PACIFIC 3008,"SINAR BINTANG DUTA MULIA, PT",Realization,3249.0,91.44,BANJARMASIN,2024-05-11 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A05913000012,PKK.DN.IDSUB.2405.000403,AGUNG SEJATI,"ENERGY MARINE INDONESIA, PT",Request PPKB,614.0,57.33,TANJUNG PERAK,2024-05-18 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PC0625000003,PKK.DN.IDBDJ.2405.001257,PACIFIC 3006,"SINAR BINTANG DUTA MULIA, PT",Realization,3249.0,89.98,BANJARMASIN,2024-05-10 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B30625000006,PKK.DN.IDBDJ.2405.001127,PSB 3006,"SINAR BINTANG DUTA MULIA, PT",Realization,3276.0,91.44,BANJARMASIN,2024-05-09 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GV0025000026,PKK.DN.IDBDJ.2405.001026,GONAYA VIII,"MASADA JAYA LINES, PT",Request PPKB,3338.0,94.6,BANJARMASIN,2024-05-16 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN925000017,PKK.DN.IDBDJ.2405.000827,LMN 329,"SINAR BINTANG DUTA MULIA, PT",Realization,4308.0,94.5,BANJARMASIN,2024-05-07 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LLMM25000019,PKK.DN.IDBDJ.2405.000789,LMN 336,"SINAR BINTANG DUTA MULIA, PT",Realization,4259.0,100.58,BANJARMASIN,2024-05-14 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JNTA25000015,PKK.DN.IDBDJ.2405.000577,JUANITA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3399.0,91.44,BANJARMASIN,2024-05-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
9X3625000007,PKK.DN.IDBDJ.2403.001828,BARAMAR 3010,SINAR BINTANG SAMUDERA/PT,Realization,3084.0,91.44,BANJARMASIN,2024-03-15 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
3EZA13000002,PKK.DN.IDGRE.2405.000075,ROYAL REY 7,"PELAYARAN TIARA PERDANA, PT",Request PPKB,2765.0,69.59,TANJUNG PERAK,2024-05-08 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
55KZ26000001,PKK.DN.IDCXP.2308.000130,BINTANG LAUT INDAH 004,"PELAYARAN BAHTERA ADHIGUNA, PT",Request PPKB,1071.0,60.68,TANJUNG INTAN,2024-03-31 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
YHJB25000012,PKK.DN.IDBDJ.2404.003765,ANAND 5,"BARITO SAMUDRA SEJAHTERA, PT",Realization,2282.0,82.3,BANJARMASIN,2024-05-01 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AAUR25000004,PKK.DN.IDBDJ.2404.003760,AURA,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3107.0,91.44,BANJARMASIN,2024-05-01 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ISA125000001,PKK.DN.IDBDJ.2404.003383,LINTAS SAMUDERA 119,"SINAR BINTANG DUTA MULIA, PT",Realization,4415.0,100.58,BANJARMASIN,2024-04-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
2Y2O25000010,PKK.DN.IDBDJ.2404.002848,LAOURA 5412 IE 04,"BARUNA PASIFIK RAYA, PT",Realization,3672.0,94.49,BANJARMASIN,2024-04-23 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
6WSQ25000011,PKK.DN.IDBDJ.2404.002846,WILLIAM 330 5,"BARUNA PASIFIK RAYA, PT",Realization,4239.0,100.58,BANJARMASIN,2024-04-23 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
BPA026000001,PKK.DN.IDCXP.2404.000017,BERKAH PANDAN ARAN - 01,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,539.0,45.6,TANJUNG INTAN,2024-04-06 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JNTA25000013,PKK.DN.IDBDJ.2404.002780,JUANITA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3399.0,91.44,BANJARMASIN,2024-04-24 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
1WBE25000009,PKK.DN.IDBDJ.2404.002746,EDWARD 330 3,"BARUNA PASIFIK RAYA, PT",Realization,4239.0,100.58,BANJARMASIN,2024-04-23 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
POI123000009,PKK.DN.IDBJU.2404.000083,PETRO OCEAN II,"PELAYARAN TAJRI SAMUDERA, PT",Request PPKB,638.0,53.62,TANJUNG WANGI,2024-05-22 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
I02325000004,PKK.DN.IDBDJ.2404.002572,ISM 3023,"SINAR BINTANG DUTA MULIA, PT",Realization,3418.0,91.44,BANJARMASIN,2024-04-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MP6725000004,PKK.DN.IDBDJ.2404.002523,MARINE POWER 3067,"ANTARMODA MARITIM NUSANTARA, PT",Realization,3349.0,91.44,BANJARMASIN,2024-04-29 08:11,nan,,,,,,,,,,,nan,,,,,,,,,,,
O4QG25000002,PKK.DN.IDBDJ.2404.002471,MBS 78,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,1657.0,73.15,BANJARMASIN,2024-04-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SHK113000016,PKK.DN.IDSUB.2404.000626,SPIL HANA,"SALAM PACIFIC INDONESIA LINES, PT",Request PPKB,10195.0,135.69,TANJUNG PERAK,2024-04-27 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SHJ225000007,PKK.DN.IDBDJ.2404.002298,SUMBER JAYA 3022,"SINAR BINTANG DUTA MULIA, PT",Realization,3609.0,91.44,BANJARMASIN,2024-04-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
L31825000014,PKK.DN.IDBDJ.2404.002255,LMN 318,"SINAR BINTANG DUTA MULIA, PT",Realization,4103.0,94.9,BANJARMASIN,2024-04-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
QAQW26000001,PKK.DN.IDCXP.2205.000093,TIRTA NUSA II,SAMUDERA MAKMUR AGENSI PT,Realization,2041.0,73.5,TANJUNG INTAN,2022-05-31 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8AR225000004,PKK.DN.IDBDJ.2404.002105,STAR ALLIANCE,"SINAR BINTANG DUTA MULIA, PT",Realization,4268.0,100.58,BANJARMASIN,2024-04-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BNNX25000012,PKK.DN.IDBDJ.2404.002099,BUANA NUSANTARA 10,"MULTI LINE BORNEO, PT",Realization,1837.0,73.15,BANJARMASIN,2024-04-20 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
13CU13000006,PKK.DN.IDGRE.2404.000175,ETZOMER 504,PT. RANS PRIMA MARITIM,Realization,1706.0,56.54,TANJUNG PERAK,2024-04-07 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PEG325000016,PKK.DN.IDBDJ.2404.001904,PEGASUS 3,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3140.0,91.44,BANJARMASIN,2024-04-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TPV013000007,PKK.DN.IDGRE.2404.000361,TARUNA PUTRA VIII,"CITRABARU ADINUSANTARA, PT",Request PPKB,1240.0,69.97,TANJUNG PERAK,2024-05-16 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
UDIP25000004,PKK.DN.IDBDJ.2404.000464,TGH 2517,PELAYARAN SANLE MAKMUR,Realization,2208.0,76.25,BANJARMASIN,2024-04-06 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S32325000007,PKK.DN.IDBDJ.2404.001841,SOEKAWATI 323,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3121.0,87.78,BANJARMASIN,2024-04-17 02:50,nan,,,,,,,,,,,nan,,,,,,,,,,,
AKR525000021,PKK.DN.IDBDJ.2404.001496,AKRA 50,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,2601.0,76.08,BANJARMASIN,2024-04-15 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FI9625000003,PKK.DN.IDBDJ.2404.001783,FINACIA 96,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,3146.0,87.78,BANJARMASIN,2024-04-23 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000128,PKK.DN.IDBDJ.2404.001718,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-04-15 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
333A25000009,PKK.DN.IDBDJ.2404.001746,ALIA,"BARITO GAS UTAMA, PT",Realization,936.0,68.68,BANJARMASIN,2024-04-18 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
271925000011,PKK.DN.IDBDJ.2404.001716,MARINE POWER 2719,"ANTARMODA MARITIM NUSANTARA, PT",Request PPKB,2167.0,82.3,BANJARMASIN,2024-04-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AKAD25000022,PKK.DN.IDBDJ.2404.001432,ALKAID,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4162.0,97.6,BANJARMASIN,2024-04-13 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AFDU25000004,PKK.DN.IDBDJ.2404.000615,DELTA 232,"MILTA LINTAS SAMUDERA, PT",Realization,1343.0,70.09,BANJARMASIN,2024-04-10 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IMAS23000010,PKK.DN.IDBJU.2404.000044,INSAM - 01,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2024-04-20 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A02G25000010,PKK.DN.IDBDJ.2404.001170,ASK  I,"BARUNA PASIFIK RAYA, PT",Realization,3107.0,91.44,BANJARMASIN,2024-04-09 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
FI9625000002,PKK.DN.IDBDJ.2404.001088,FINACIA 96,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,3146.0,87.78,BANJARMASIN,2024-04-16 02:00,nan,,,,FINACIA 96,3146,87.78,PULAU BAKUT,REDE TRISAKTI,"CAKRAWALA LAUTAN INDONESIA, PT",IDBDJ-SPK.2404.018345,PKK.DN.IDBDJ.2404.001088,FI9625000002,MACS REINER PEITERZON WANDA,03-01-2025 10:00,03-01-2025 10:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
DP2225000029,PKK.DN.IDBDJ.2404.000717,DUTA PERKASA 2702,"MULTI LINE BORNEO, PT",Realization,2384.0,82.3,BANJARMASIN,2024-04-08 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
N36M25000026,PKK.DN.IDBDJ.2404.000719,MASADA 08,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3107.0,91.44,BANJARMASIN,2024-04-06 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DFV013000091,PKK.DN.IDSUB.2404.000174,DHARMA FERRY VII,"DHARMA LAUTAN UTAMA, PT",Request PPKB,27621.0,186.0,TANJUNG PERAK,2024-04-06 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000126,PKK.DN.IDBDJ.2404.000609,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-04-05 11:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JNTA25000011,PKK.DN.IDBDJ.2404.000655,JUANITA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3399.0,91.44,BANJARMASIN,2024-04-06 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SF9R25000002,PKK.DN.IDBDJ.2404.000424,GHI 02,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,4016.0,91.44,BANJARMASIN,2024-04-11 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
P2RJ25000034,PKK.DN.IDBDJ.2404.000359,SANTAN 3019,"MULTI LINE BORNEO, PT",Realization,3508.0,91.44,BANJARMASIN,2024-04-05 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000125,PKK.DN.IDBDJ.2404.000277,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-04-03 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IL9D25000034,PKK.DN.IDBDJ.2404.000340,ERICKA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3088.0,91.44,BANJARMASIN,2024-04-04 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ALNR25000031,PKK.DN.IDBDJ.2404.000238,ALNAIR,"BARITO SAMUDRA SEJAHTERA, PT",Request PPKB,4162.0,97.6,BANJARMASIN,2024-04-03 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PAT325000035,PKK.DN.IDBDJ.2404.000065,PATRIA 3211,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4162.0,97.6,BANJARMASIN,2024-04-02 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S32325000006,PKK.DN.IDBDJ.2403.004102,SOEKAWATI 323,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3121.0,87.78,BANJARMASIN,2024-04-02 10:25,nan,,,,,,,,,,,nan,,,,,,,,,,,
SJYT13000003,PKK.DN.IDSUB.2403.001115,LUNG LUNG 1,PT.JAWA DWIPA PERDANA,Request PPKB,715.0,54.86,TANJUNG PERAK,2024-04-14 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
WXIP25000006,PKK.DN.IDBDJ.2403.003775,ORCA LAUT 7296,"BARUNA PASIFIK RAYA, PT",Realization,3399.0,91.44,BANJARMASIN,2024-03-29 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
SW3225000005,PKK.DN.IDBDJ.2403.003733,SOEKAWATI326,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3060.0,91.5,BANJARMASIN,2024-03-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
C25526000001,PKK.DN.IDCXP.2403.000076,COSMIC 20,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1153.0,69.86,TANJUNG INTAN,2024-03-24 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000122,PKK.DN.IDBDJ.2403.003628,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-03-28 11:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
L31625000011,PKK.DN.IDBDJ.2403.003580,LMN 316,"SINAR BINTANG DUTA MULIA, PT",Realization,4116.0,94.5,BANJARMASIN,2024-03-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
H93P25000041,PKK.DN.IDBDJ.2403.003477,LINA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3345.0,91.5,BANJARMASIN,2024-03-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000121,PKK.DN.IDBDJ.2403.003348,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-03-26 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SOSJ25000001,PKK.DN.IDBDJ.2403.003338,ASHERAH 11,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,3889.0,91.44,BANJARMASIN,2024-04-03 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SSA625000014,PKK.DN.IDBDJ.2403.003252,SEKAR SAMUDERA 06,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3137.0,91.44,BANJARMASIN,2024-03-26 15:58,nan,,,,,,,,,,,nan,,,,,,,,,,,
MGT125000001,PKK.DN.IDBDJ.2403.003161,MEGANTA I,"SINAR BINTANG DUTA MULIA, PT",Realization,3075.0,91.44,BANJARMASIN,2024-03-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
UC9525000007,PKK.DN.IDBDJ.2403.003147,MARINE POWER 3089,"ANTARMODA MARITIM NUSANTARA, PT",Realization,3649.0,91.44,BANJARMASIN,2024-03-31 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8OI625000002,PKK.DN.IDBDJ.2403.003088,LABANAN 7,"ADYA TRIAMARGA, PT",Realization,1518.0,70.0,BANJARMASIN,2024-03-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SU3025000013,PKK.DN.IDBDJ.2403.003061,SUMBER JAYA 3020,PT ASYUHA BAHTERA NUSANTARA,Realization,3668.0,91.44,BANJARMASIN,2024-03-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SMM825000009,PKK.DN.IDBDJ.2403.003023,SAMUDERA MANDIRI 8,"SINAR BINTANG DUTA MULIA, PT",Realization,2194.0,82.3,BANJARMASIN,2024-03-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000119,PKK.DN.IDBDJ.2403.002779,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-03-22 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AKR525000019,PKK.DN.IDBDJ.2403.002405,AKRA 50,"PANCARAN SAMUDERA SAKTI, PT",Realization,2601.0,76.08,BANJARMASIN,2024-03-22 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IMAS23000008,PKK.DN.IDBJU.2403.000084,INSAM - 01,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2024-03-22 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
0Z4Q25000031,PKK.DN.IDBDJ.2403.002703,WIN BUILD 368,"TERA LOGISTIC INDONESIA, PT",Request PPKB,5354.0,111.25,BANJARMASIN,2024-03-24 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
P8C225000009,PKK.DN.IDBDJ.2403.002020,PEC 8512,"BATUAH ABADI LINES, PT",Realization,3906.0,98.26,BANJARMASIN,2024-03-17 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
