no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
L9OP74000001,PKK.DN.IDKUM.2508.000135,ROYAL SELATAN,"DUTA RARA BORNEO LINE, PT",Request PPKB,759.0,64.2,KUMAI,2025-08-25 02:00,PKK.DN.IDKUM.2508.000135,SPB.IDKUM.0925.0000023,ROYAL SELATAN,2025-09-04T16:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
MM7709000038,PKK.DN.IDSRG.2508.000264,MERATUS MANADO,"MERATUS LINE, PT",Request PPKB,9440.0,144.83,TANJUNG EMAS,2025-08-26 10:00,PKK.DN.IDSRG.2508.000264,SPB.IDSRG.0825.0000301,MERATUS MANADO,2025-08-26T22:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
BMTA83000001,PKK.DN.IDSMQ.2509.000061,DPS 2588,"MENTAYA MARITIM LOGISTIK, PT",Realization,2008.0,76.2,SAMPIT,2025-09-12 16:00,nan,,,,DPS 2588,2008,76.2,LAUT,REDE UMUM,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2509.007419,PKK.DN.IDSMQ.2509.000061,BMTA83000001,FATHURRAHMAN ARIEF,07-09-2025 16:44,07-09-2025 17:08,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
8Z8025000010,PKK.DN.IDBDJ.2509.000465,SUNWIN 228,"MITRA BAHARI SENTOSA, PT",Realization,1939.0,76.2,BANJARMASIN,2025-09-10 10:00,nan,,,,SUNWIN 228,1939,76.2,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.045550,PKK.DN.IDBDJ.2509.000465,8Z8025000010,YOGI HARIYANTO,16-09-2025 22:35,16-09-2025 22:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
S16213000002,PKK.DN.IDGRE.2509.000087,STB 14,PT. ELEANOR PRADANA SHIPPING,Request PPKB,1610.0,80.0,TANJUNG PERAK,2025-09-12 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B2CM25000035,PKK.DN.IDBDJ.2509.000282,CPT 2702,PT Mega Jaya Energy Borneo,Request PPKB,2214.0,82.96,BANJARMASIN,2025-09-04 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
E72983000002,PKK.DN.IDSMQ.2509.000038,EADYRA 729,"RIZQI SAMUDERA INDONESIA, PT",Realization,2144.0,82.3,SAMPIT,2025-09-16 15:00,nan,,,,EADYRA 729,2144,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2509.007361,PKK.DN.IDSMQ.2509.000038,E72983000002,AGUS PURNOMO,03-09-2025 16:13,03-09-2025 16:39,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
CJIN57000001,PKK.DN.IDKBU.2508.000806,NAKULA,PT. PANCA MERAK SAMUDERA,Request PPKB,505.0,45.02,KOTABARU,2025-09-02 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MITC13000001,PKK.DN.IDSUB.2509.000044,MITCHELL I,"ANUGERAH TIRTA SAMUDRA, PT",Realization,521.0,41.08,TANJUNG PERAK,2025-09-30 16:00,nan,,,,MITCHELL I,521,41.08,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2509.021704,PKK.DN.IDSUB.2509.000044,MITC13000001,RAHARJO BASUKI,03-09-2025 16:01,03-09-2025 17:50,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
I60013000003,PKK.DN.IDGRE.2509.000032,ISE 6,"AISDA SHIPPING SERVICE, PT",Realization,794.0,57.0,TANJUNG PERAK,2025-09-04 16:00,nan,,,,ISE 6,794,57,LAUT,AREA REDE DALAM,"AISDA SHIPPING SERVICE, PT",IDGRE-PLD-SPK.2509.009875,PKK.DN.IDGRE.2509.000032,I60013000003,HERUMASTO,03-09-2025 01:29,03-09-2025 01:30,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ANK927000003,PKK.DN.IDBOA.2509.000118,KUDA NIL EXPLORER,TRANS CAKRAWALA PERKASA. PT,Request PPKB,923.0,48.72,BENOA,2025-09-05 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
T12209000001,PKK.DN.IDSRG.2509.000015,TRIAKSA 17,MODA INDONESIA AGENCY. PT,Realization,2908.0,90.0,TANJUNG EMAS,2025-09-29 17:00,nan,,,,TRIAKSA 17,2908,90,LAUT,DOCK PENGERUKAN / JMI II,MODA INDONESIA AGENCY. PT,IDSRG-PLD-SPK.2509.005233,PKK.DN.IDSRG.2509.000015,T12209000001,DENI NURCAHYO,04-09-2025 12:12,04-09-2025 13:11,KRESNA 315,KT. BIMA 306,,04-09-2025 12:20,04-09-2025 13:10,ZONA SEMARANG,BELUM VERIFIKASI
MDJ613000076,PKK.DN.IDSUB.2509.000021,MERATUS SAMARINDA,"MERATUS LINE, PT",Request PPKB,7542.0,123.0,TANJUNG PERAK,2025-09-03 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
XG7Y25000012,PKK.DN.IDBDJ.2509.000067,DELTA II,"MITRA BAHARI SENTOSA, PT",Realization,1361.0,71.09,BANJARMASIN,2025-09-07 14:00,nan,,,,DELTA II,1361,71.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.044502,PKK.DN.IDBDJ.2509.000067,XG7Y25000012,SAMUEL TAKKE RANNU,16-09-2025 10:37,16-09-2025 10:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
YS9G25000001,PKK.DN.IDBDJ.2509.000037,CB 1210,"BATUAH ABADI LINES, PT",Request PPKB,5225.0,114.0,BANJARMASIN,2025-09-01 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
O0I457000004,PKK.DN.IDKBU.2501.000269,FINACIA 93,PT. TIDAR SAMUDERA RAYA,Request PPKB,3104.0,87.78,KOTABARU,2025-01-16 12:00,PKK.DN.IDKBU.2501.000269,SPB.IDKBU.0925.0000579,FINACIA 93,2025-09-20T04:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
FYCL25000095,PKK.DN.IDBDJ.2508.004289,ESP 311,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3110.0,87.78,BANJARMASIN,2025-09-01 15:00,nan,,,,ESP 311,3110,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2508.043844,PKK.DN.IDBDJ.2508.004289,FYCL25000095,Brahma Permana,01-09-2025 03:01,01-09-2025 03:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
MN9257000001,PKK.LN.IDKBU.2508.000658,MV CLARKE QUAY,PT. RIANDY FIESTA SAMUDERA,Request PPKB,35953.0,199.98,KOTABARU,2025-08-30 09:00,PKK.LN.IDKBU.2508.000658,SPB.IDKBU.0825.0000828,MV CLARKE QUAY,2025-08-30T04:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
KC4U13000001,PKK.DN.IDSUB.2508.001167,MITCHELL III,"ANUGERAH TIRTA SAMUDRA, PT",Request PPKB,672.0,45.0,TANJUNG PERAK,2025-09-30 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PSB013000002,PKK.DN.IDGRE.2508.000827,PSB 3005,PT. MUTIARA ATLANTIK JAWADWIPA,Request PPKB,3089.0,91.44,TANJUNG PERAK,2025-09-05 02:00,PKK.DN.IDGRE.2508.000827,SPB.IDGRE.0925.0000161,PSB 3005,2025-09-07T23:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
K31657000002,PKK.DN.IDKBU.2508.000035,KAPUAS JAYA 316,PT. RIANDY FIESTA SAMUDERA,Request PPKB,3632.0,94.53,KOTABARU,2025-08-06 06:53,PKK.DN.IDKBU.2508.000035,SPB.IDKBU.0825.0000209,KAPUAS JAYA 316,2025-08-09T02:00:00.000Z,KAPUAS JAYA 316,3632,94.53,REDE TARJUN,DERMAGA SWANGI I,PT. RIANDY FIESTA SAMUDERA,IDKBU-PLD-SPK.2508.008153,PKK.DN.IDKBU.2508.000035,K31657000002,WAHYU GONO PRISWANTO,07-08-2025 14:47,07-08-2025 14:59,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
M13313000011,PKK.DN.IDSUB.2508.001084,MUJUR 1,"BARRU SAMUDERA TIMUR, PT",Realization,1020.0,69.95,TANJUNG PERAK,2025-09-04 14:00,nan,,,,MUJUR 1,1020,69.95,LAUT,ZONA LABUH 2 (SURABAYA),"BARRU SAMUDERA TIMUR, PT",IDSUB-PLD-SPK.2508.021220,PKK.DN.IDSUB.2508.001084,M13313000011,RACHMAT HIDAYAT,05-09-2025 06:06,05-09-2025 06:07,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
R40P25000068,PKK.DN.IDBDJ.2508.003870,TAMA 3086,"MULTI LINE BORNEO, PT",Request PPKB,3492.0,91.44,BANJARMASIN,2025-08-30 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
EAAD57000002,PKK.DN.IDKBU.2508.000533,SLM SELENE 2,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,2115.0,90.4,KOTABARU,2025-08-24 10:30,PKK.DN.IDKBU.2508.000533,SPB.IDKBU.0825.0000821,SLM SELENE 2,2025-08-30T02:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
UO2C57000002,PKK.DN.IDSTU.2502.000445,RMN 328,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,87.78,KOTABARU,2025-02-19 15:55,PKK.DN.IDSTU.2502.000445,SPB.IDSTU.1025.0000266,RMN 328,2025-10-10T15:55:00.000Z,RMN 328,3142,87.78,DERMAGA BORNEO INDOBARA,STS BUNATI,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-SPK.2503.003712,PKK.DN.IDSTU.2502.000445,UO2C57000002,ALHAM,11-03-2025 13:45,11-03-2025 14:47,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
HP6257000002,PKK.DN.IDSTU.2501.000352,GOLD TRANS 3012,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,3731.0,91.44,KOTABARU,2025-01-17 15:00,PKK.DN.IDSTU.2501.000352,SPB.IDSTU.0825.0000580,GOLD TRANS 3012,2025-08-29T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
SN7029000016,PKK.DN.IDKOE.2508.000167,SABUK NUSANTARA 73,"PELAYARAN DHARMA INDAH, PT",Realization,2077.0,68.5,TENAU KUPANG,2025-08-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DSI113000005,PKK.DN.IDGRE.2508.000746,DEWI SAMUDERA IX,"PELAYARAN SIBOLANGIT PERKASA, PT",Realization,1019.0,65.7,TANJUNG PERAK,2025-09-26 08:00,nan,,,,DEWI SAMUDERA IX,1019,65.7,LAUT,AREA REDE DALAM,"PELAYARAN SIBOLANGIT PERKASA, PT",IDGRE-PLD-SPK.2508.009652,PKK.DN.IDGRE.2508.000746,DSI113000005,RACHMAT HIDAYAT,27-08-2025 14:44,27-08-2025 16:26,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MD2213000010,PKK.DN.IDSUB.2508.000988,MITRA DONGGALA,"MITRA ABADI WISESA, PT",Realization,655.0,56.04,TANJUNG PERAK,2025-09-17 23:00,nan,,,,MITRA DONGGALA,655,56.04,LAUT,KALIMAS-DERMAGA KM,"MITRA ABADI WISESA, PT",IDSUB-PLD-SPK.2508.021032,PKK.DN.IDSUB.2508.000988,MD2213000010,PRAMBUDIONO,28-08-2025 23:18,29-08-2025 00:40,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
WDHJ83000001,PKK.DN.IDSMQ.2410.000019,KLI 15,"PELAYARAN INTI INTERNATIONAL, PT",Request PPKB,2217.0,54.9,SAMPIT,2024-10-04 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ICQF25000001,PKK.DN.IDBDJ.2508.003537,MBS 279,"MITRA BAHARI SENTOSA, PT",Realization,2194.0,82.3,BANJARMASIN,2025-08-31 12:00,nan,,,,MBS 279,2194,82.3,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2508.043207,PKK.DN.IDBDJ.2508.003537,ICQF25000001,BAMBANG SISWOYO,30-08-2025 01:01,30-08-2025 01:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
E6CO57000002,PKK.DN.IDKBU.2508.000416,SIMTRANS 339,PT. TERA LOGISTIC INDONESIA,Request PPKB,4865.0,103.3,KOTABARU,2025-08-19 00:00,PKK.DN.IDKBU.2508.000416,SPB.IDKBU.0825.0000632,SIMTRANS 339,2025-08-23T12:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
D9KO57000025,PKK.DN.IDKBU.2508.000568,BUNG TOMO,PT. TIDAR SAMUDERA RAYA,Request PPKB,1257.0,63.0,KOTABARU,2025-08-28 15:00,PKK.DN.IDKBU.2508.000568,SPB.IDKBU.0825.0000699,BUNG TOMO,2025-08-25T14:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
YZVO25000008,PKK.DN.IDBDJ.2508.003399,CAKRAWALA XXXVI 2024,SARANA MARITIM SEJAHTERA PT,Request PPKB,3510.0,91.44,BANJARMASIN,2025-08-24 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
VRGS25000013,PKK.DN.IDBDJ.2508.003306,VIRGO SEJATI 27,"VIRGO SAMUDERA JAYA, PT",Realization,3100.0,91.44,BANJARMASIN,2025-08-24 05:00,nan,,,,VIRGO SEJATI 27,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2508.042695,PKK.DN.IDBDJ.2508.003306,VRGS25000013,CECILIA KUSUMA TANTRI,27-08-2025 00:20,27-08-2025 00:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
IN2725000005,PKK.DN.IDBDJ.2508.003297,INDOTRANS 2707,"MASADA JAYA LINES, PT",Realization,2133.0,69.0,BANJARMASIN,2025-09-04 15:00,nan,,,,INDOTRANS 2707,2133,69,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2508.042492,PKK.DN.IDBDJ.2508.003297,IN2725000005,SAMUEL TAKKE RANNU,16-09-2025 10:52,16-09-2025 10:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
V28883000004,PKK.DN.IDSMQ.2508.000425,VIRGO SEJATI 288,JATARIM BINAU SAMPIT,Realization,2392.0,82.3,SAMPIT,2025-08-30 16:00,nan,,,,VIRGO SEJATI 288,2392,82.3,LAUT,REDE UMUM,JATARIM BINAU SAMPIT,IDSMQ-PLD-SPK.2508.007028,PKK.DN.IDSMQ.2508.000425,V28883000004,MUSA TAMBUNAN,29-08-2025 20:41,29-08-2025 21:12,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
F32225000001,PKK.DN.IDBDJ.2304.002331,FTU 3502,"TERA LOGISTIC INDONESIA, PT",Request PPKB,6214.0,110.0,BANJARMASIN,2023-05-31 02:31,PKK.DN.IDBDJ.2304.002331,SPB.IDBDJ.0825.0003507,FTU 3502,2025-08-25T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
PC0925000011,PKK.DN.IDBDJ.2508.003153,PACIFIC 3009,PT Immanu Sukses Bersama,Realization,3249.0,89.0,BANJARMASIN,2025-08-31 15:00,PKK.DN.IDBDJ.2508.003153,SPB.IDBDJ.0825.0003758,PACIFIC 3009,2025-08-26T15:00:00.000Z,PACIFIC 3009,3249,89,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2508.042304,PKK.DN.IDBDJ.2508.003153,PC0925000011,YOGI HARIYANTO,23-08-2025 13:22,23-08-2025 14:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
09UH25000003,PKK.DN.IDBDJ.2508.002998,PENTA OIL,PT. ATIKA JAYA SAMUDERA,Realization,1539.0,70.12,BANJARMASIN,2025-08-23 15:00,nan,,,,PENTA OIL,1539,70.12,LAUT,REDE TRISAKTI,PT. ATIKA JAYA SAMUDERA,IDBDJ-PLD-SPK.2508.042214,PKK.DN.IDBDJ.2508.002998,09UH25000003,SAMUEL TAKKE RANNU,24-08-2025 01:54,24-08-2025 01:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
S17513000011,PKK.DN.IDSUB.2508.000791,SHINPO 19,PT. Adhara Nusantara line,Realization,1701.0,76.39,TANJUNG PERAK,2025-09-08 08:00,nan,,,,SHINPO 19,1701,76.39,LAUT,ZONA LABUH 2 (SURABAYA),PT. Adhara Nusantara line,IDSUB-PLD-SPK.2508.020546,PKK.DN.IDSUB.2508.000791,S17513000011,TRI LAKSONO,22-08-2025 15:58,22-08-2025 17:07,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MDY529000007,PKK.DN.IDKOE.2508.000130,MERATUS PROJECT 3,"MERATUS LINE, PT",Realization,9611.0,138.07,TENAU KUPANG,2025-08-23 15:00,PKK.DN.IDKOE.2508.000130,SPB.IDKOE.0825.0000142,MERATUS PROJECT 3,2025-08-22T18:00:00.000Z,MERATUS PROJECT 3,9611,138.07,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"MERATUS LINE, PT",IDKOE-PLD-SPK.2508.002492,PKK.DN.IDKOE.2508.000130,MDY529000007,JOKO RIAWAN	,22-08-2025 01:32,22-08-2025 03:49,ANOMAN I,,,22-08-2025 01:46,22-08-2025 03:45,ZONA KUPANG,BELUM VERIFIKASI
E33357000004,PKK.DN.IDKBU.2508.000264,EASTER 333,PT. TIDAR SAMUDERA RAYA,Request PPKB,2808.0,82.91,KOTABARU,2025-08-20 15:00,PKK.DN.IDKBU.2508.000264,SPB.IDKBU.0825.0000595,EASTER 333,2025-08-22T13:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
D9KO57000024,PKK.DN.IDKBU.2508.000205,BUNG TOMO,PT. TIDAR SAMUDERA RAYA,Request PPKB,1257.0,63.0,KOTABARU,2025-08-17 22:00,PKK.DN.IDKBU.2508.000205,SPB.IDKBU.0825.0000344,BUNG TOMO,2025-08-13T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
82U326000003,PKK.DN.IDCXP.2508.000022,ELIZABETH 1,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1734.0,78.34,TANJUNG INTAN,2025-08-08 00:00,PKK.DN.IDCXP.2508.000022,SPB.IDCXP.0825.0000060,ELIZABETH 1,2025-08-14T10:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
333C13000010,PKK.DN.IDGRE.2508.000553,COVERY,PT. TOMS DENTA SAMUDERA ,Request PPKB,1238.0,71.68,TANJUNG PERAK,2025-09-21 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SKW725000029,PKK.DN.IDBDJ.2508.002746,SOEKAWATI 327,"SAUFA KHALID MARITIM SAMUDERA, PT",Request PPKB,3060.0,87.78,BANJARMASIN,2025-08-20 13:42,nan,,,,,,,,,,,nan,,,,,,,,,,,
SM0925000002,PKK.DN.IDBDJ.2508.002647,STAR MARINE 3029,"BARUNA PASIFIK RAYA, PT",Request PPKB,3065.0,91.44,BANJARMASIN,2025-08-19 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NTVQ57000006,PKK.DN.IDKBU.2508.000203,CM LAURENCIA,PT. RIANDY FIESTA SAMUDERA,Request PPKB,38887.0,225.0,KOTABARU,2025-08-14 12:43,PKK.DN.IDKBU.2508.000203,SPB.IDKBU.0825.0000482,CM LAURENCIA,2025-08-19T04:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
LB2725000014,PKK.DN.IDBDJ.2508.002493,LABUAN 2705,"ANTARMODA MARITIM NUSANTARA, PT",Request PPKB,2077.0,82.3,BANJARMASIN,2025-08-25 00:45,PKK.DN.IDBDJ.2508.002493,SPB.IDBDJ.0925.0000796,LABUAN 2705,2025-09-06T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
CS4413000009,PKK.DN.IDSUB.2508.000666,CAHAYA SENJA,"SUMBA HARAPAN, PT",Realization,920.0,53.7,TANJUNG PERAK,2025-08-30 01:00,nan,,,,CAHAYA SENJA,920,53.7,LAUT,KALIMAS-DERMAGA KM,"SUMBA HARAPAN, PT",IDSUB-PLD-SPK.2508.020410,PKK.DN.IDSUB.2508.000666,CS4413000009,SUPARWO,21-08-2025 16:36,21-08-2025 17:17,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
RY0157000005,PKK.DN.IDKBU.2507.000675,RAY 1,PT. PRIMA DHARMA TRANSPORT,Request PPKB,3103.0,91.44,KOTABARU,2025-07-28 09:00,PKK.DN.IDKBU.2507.000675,SPB.IDKBU.0825.0000534,RAY 1,2025-08-20T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
E2X013000004,PKK.DN.IDGRE.2508.000490,NOLOWATI III,"BAHARI DHARMA NUSANTARA, PT",Realization,7361.0,131.4,TANJUNG PERAK,2025-08-24 20:00,nan,,,,NOLOWATI III,7361,131.4,LAUT,AREA REDE DALAM,"BAHARI DHARMA NUSANTARA, PT",IDGRE-PLD-SPK.2508.009329,PKK.DN.IDGRE.2508.000490,E2X013000004,TATAG BUDI DARMAWAN,20-08-2025 12:20,20-08-2025 13:46,,,,,,ZONA GRESIK,BELUM VERIFIKASI
5LT025000026,PKK.DN.IDBDJ.2508.002295,DRAGONESS B,SINAR BINTANG SAMUDERA/PT,Realization,4260.0,100.65,BANJARMASIN,2025-08-30 09:24,nan,,,,DRAGONESS B,4260,100.65,PULAU BAKUT,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-PLD-SPK.2508.041126,PKK.DN.IDBDJ.2508.002295,5LT025000026,EFENDI SUTIYONO,18-08-2025 00:39,18-08-2025 00:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
ZMVK57000001,PKK.DN.IDKBU.2307.000122,LIANA XXI,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2023-07-06 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TIWL57000001,PKK.DN.IDKBU.2309.000160,LIANA XXXXVI,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3442.0,87.78,KOTABARU,2023-09-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
4U5N57000002,PKK.DN.IDKBU.2507.000515,LIANA LXXVIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4362.0,100.58,KOTABARU,2025-07-22 07:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
XL6D57000002,PKK.DN.IDSTU.2501.000600,BAIDURI 30305,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3136.0,87.84,KOTABARU,2025-01-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SURB13000010,PKK.DN.IDGRE.2508.000400,SUKSES LESTARI 8,ARMADA ANAK LAUT,Request PPKB,2277.0,76.2,TANJUNG PERAK,2025-09-04 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NKKO57000004,PKK.DN.IDKBU.2507.000773,NIKKO,PT. TARUNA CIPTA KENCANA,Request PPKB,1952.0,91.99,KOTABARU,2025-08-02 11:30,PKK.DN.IDKBU.2507.000773,SPB.IDKBU.0825.0000242,NIKKO,2025-08-10T04:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
SN9123000077,PKK.DN.IDBJU.2508.000070,SABUK NUSANTARA 91,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,2086.0,68.5,TANJUNG WANGI,2025-09-25 11:02,PKK.DN.IDBJU.2508.000070,SPB.IDBJU.1025.0000103,SABUK NUSANTARA 91,2025-10-17T21:00:00.000Z,SABUK NUSANTARA 91,2086,68.5,LAUT,DERMAGA UMUM,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDBJU-PLD-SPK.2508.001784,PKK.DN.IDBJU.2508.000070,SN9123000077,TAUFAN DAHARI,14-08-2025 08:56,14-08-2025 09:10,,,,,,ZONA TANJUNG WANGI,BELUM VERIFIKASI
1RIA13000001,PKK.DN.IDSUB.2508.000409,MASITTAH II,TANTA BAHARI PERKASA,Request PPKB,1371.0,65.03,TANJUNG PERAK,2025-08-27 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LLUY83000003,PKK.DN.IDSMQ.2508.000175,SUPPORT 4,MEGA BAHTERA KENCANA,Realization,2133.0,79.01,SAMPIT,2025-08-20 11:00,nan,,,,SUPPORT 4,2133,79.01,LAUT,REDE UMUM,MEGA BAHTERA KENCANA,IDSMQ-PLD-SPK.2508.006590,PKK.DN.IDSMQ.2508.000175,LLUY83000003,AGUS PURNOMO,17-08-2025 18:21,17-08-2025 18:55,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
101L25000035,PKK.DN.IDBDJ.2508.001320,LUCINDA,AMANAH MANDIRI SAMUDERA PT,Request PPKB,2384.0,88.35,BANJARMASIN,2025-08-10 23:46,nan,,,,,,,,,,,nan,,,,,,,,,,,
C36425000012,PKK.DN.IDBDJ.2508.001265,VIRGO SEJATI 177,"VIRGO SAMUDERA JAYA, PT",Request PPKB,3142.0,91.44,BANJARMASIN,2025-08-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BOLB74000001,PKK.DN.IDKUM.2405.000007,BOX LIMA BELAS,"SALAM SAMUDRA ENERGI, PT",Realization,2013.0,76.2,KUMAI,2024-05-06 16:00,nan,,,,BOX LIMA BELAS,2013,76.2,LAUT,DERMAGA MULTIPURPOSE BUMIHARJO,"SALAM SAMUDRA ENERGI, PT",IDKUM-PLD-SPK.2508.003353,PKK.DN.IDKUM.2405.000007,BOLB74000001,WIDODO ADI,15-08-2025 07:35,15-08-2025 08:11,NRL 1509,,,15-08-2025 07:43,15-08-2025 08:10,ZONA BUMIHARJO,BELUM VERIFIKASI
PK8A57000017,PKK.DN.IDKBU.2506.000713,LIANA XXX,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1265.0,54.86,KOTABARU,2025-06-28 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BIIQ25000020,PKK.DN.IDBDJ.2508.000975,BAHAR XXVIII,"MULTI LINE BORNEO, PT",Realization,2218.0,82.3,BANJARMASIN,2025-08-10 15:55,PKK.DN.IDBDJ.2508.000975,SPB.IDBDJ.0825.0001184,BAHAR XXVIII,2025-08-08T15:55:00.000Z,BAHAR XXVIII,2218,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2508.039352,PKK.DN.IDBDJ.2508.000975,BIIQ25000020,DHANI ARDIANSYAH,31-07-2025 16:36,31-07-2025 16:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
