total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,49258,9179,6DBK13000010,PKK.DN.IDGRE.2306.000187,2023-06-08 18:00,2023-06-09 14:54,2023-06-08T11:00:00.000Z,2023-06-09T07:54:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49270,9155,XAFC13000002,PKK.DN.IDGRE.2306.000022,2023-06-02 09:19,2023-06-12 09:19,2023-06-02T02:19:00.000Z,2023-06-12T02:19:00.000Z,CAHAYA ANUGERAH 09,XAFC,0,New,1,"CAHAYA MITRA BENUA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49271,9154,GLY313000002,PKK.DN.IDGRE.2306.000023,2023-06-02 09:05,2023-06-12 09:05,2023-06-02T02:05:00.000Z,2023-06-12T02:05:00.000Z,NK 1,GLY3,0,New,1,"CAHAYA MITRA BENUA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49287,9120,FUVQ13000001,PKK.DN.IDGRE.2306.000099,2023-06-06 08:00,2023-06-12 10:00,2023-06-06T01:00:00.000Z,2023-06-12T03:00:00.000Z,RIMAU 1611,FUVQ,0,New,1,"GARUDA UNGGUL NASIONAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49288,9119,RMU313000001,PKK.DN.IDGRE.2306.000098,2023-06-06 07:00,2023-06-12 10:00,2023-06-06T00:00:00.000Z,2023-06-12T03:00:00.000Z,RIMAU 3333,RMU3,0,New,1,"GARUDA UNGGUL NASIONAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49292,9108,AWY313000002,PKK.DN.IDGRE.2306.000051,2023-06-05 23:00,2023-06-08 23:00,2023-06-05T16:00:00.000Z,2023-06-08T16:00:00.000Z,MARUTA X,AWY3,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49293,9107,P73Z13000002,PKK.DN.IDGRE.2306.000049,2023-06-05 23:00,2023-06-08 23:00,2023-06-05T16:00:00.000Z,2023-06-08T16:00:00.000Z,MARUTA XV,P73Z,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49307,9070,DNHN13000002,PKK.DN.IDGRE.2306.000175,2023-06-07 17:13,2023-06-21 07:00,2023-06-07T10:13:00.000Z,2023-06-21T00:00:00.000Z,MUKARROMAH II,DNHN,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49310,9066,TJ0013000008,PKK.DN.IDGRE.2306.000172,2023-06-07 21:00,2023-06-08 06:00,2023-06-07T14:00:00.000Z,2023-06-07T23:00:00.000Z,TEGAS JAYA,TJ00,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49311,9065,EA0013000005,PKK.DN.IDGRE.2306.000171,2023-06-07 21:00,2023-06-08 06:00,2023-06-07T14:00:00.000Z,2023-06-07T23:00:00.000Z,EP ALFA,EA00,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49314,9061,151B13000001,PKK.DN.IDSUB.2306.000255,2023-06-07 20:00,2023-06-14 14:37,2023-06-07T13:00:00.000Z,2023-06-14T07:37:00.000Z,BERGUNA,151B,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49317,9052,GAJ013000018,PKK.DN.IDGRE.2306.000111,2023-06-05 21:00,2023-06-07 21:00,2023-06-05T14:00:00.000Z,2023-06-07T14:00:00.000Z,GAS AMARIN JAYA,GAJ0,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49318,9051,MJN013000001,PKK.LN.IDGRE.2306.000084,2023-06-07 02:00,2023-06-08 02:00,2023-06-06T19:00:00.000Z,2023-06-07T19:00:00.000Z,MT. JN NEPTUNE,MJN0,0,New,1,"SAHA MITRA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49319,9050,6DBK13000009,PKK.DN.IDGRE.2306.000170,2023-06-07 16:00,2023-06-08 05:00,2023-06-07T09:00:00.000Z,2023-06-07T22:00:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49320,9044,T6SP13000002,PKK.LN.IDGRE.2306.000074,2023-06-06 18:03,2023-06-09 18:03,2023-06-06T11:03:00.000Z,2023-06-09T11:03:00.000Z,MV. CL YINGNA HE,T6SP,0,New,1,"BUMI LAUT SHIPPING SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49323,9040,GCPL13000002,PKK.DN.IDSUB.2306.000250,2023-06-08 11:00,2023-06-15 12:00,2023-06-08T04:00:00.000Z,2023-06-15T05:00:00.000Z,RAHMAT SEJATI,GCPL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49333,9024,16D713000002,PKK.DN.IDSUB.2306.000243,2023-06-08 10:00,2023-06-15 12:00,2023-06-08T03:00:00.000Z,2023-06-15T05:00:00.000Z,HASTA,16D7,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49336,9021,T7Q013000002,PKK.DN.IDGRE.2306.000163,2023-06-07 12:00,2023-06-22 21:00,2023-06-07T05:00:00.000Z,2023-06-22T14:00:00.000Z,PALAEKA JUARA,T7Q0,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49342,9011,CCLZ13000002,PKK.DN.IDGRE.2306.000160,2023-06-08 12:04,2023-07-07 12:04,2023-06-08T05:04:00.000Z,2023-07-07T05:04:00.000Z,BUDI HIKMA 1,CCLZ,0,New,1,"PUTRA SETIA TENGKAWANG, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49343,9006,3SHG13000002,PKK.DN.IDGRE.2306.000159,2023-06-07 11:00,2023-06-23 21:00,2023-06-07T04:00:00.000Z,2023-06-23T14:00:00.000Z,JANNAH SETIA,3SHG,0,New,1,"PUTRA SETIA ABADI PUSAT, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49346,9000,TSX213000002,PKK.DN.IDGRE.2306.000158,2023-06-07 23:00,2023-06-15 12:00,2023-06-07T16:00:00.000Z,2023-06-15T05:00:00.000Z,TIRTA SAMUDRA XXXVIII,TSX2,0,New,1,"USDA SEROJA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49347,8999,M95Y13000002,PKK.DN.IDGRE.2306.000157,2023-06-07 11:00,2023-06-23 21:00,2023-06-07T04:00:00.000Z,2023-06-23T14:00:00.000Z,KARUNIA INDAH,M95Y,0,New,1,"LILIYANA RAMA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49348,8998,NP8L13000001,PKK.DN.IDGRE.2306.000156,2023-06-07 10:00,2023-06-23 21:00,2023-06-07T03:00:00.000Z,2023-06-23T14:00:00.000Z,MITRA ABADI SETIA,NP8L,0,New,1,"PUTRA SETIA ABADI PUSAT, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49374,8959,MHI013000010,PKK.DN.IDGRE.2306.000150,2023-06-06 21:00,2023-06-07 06:00,2023-06-06T14:00:00.000Z,2023-06-06T23:00:00.000Z,MARINE HAWK II,MHI0,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49378,8954,D1OR13000002,PKK.DN.IDGRE.2306.000115,2023-06-05 20:00,2023-07-08 23:00,2023-06-05T13:00:00.000Z,2023-07-08T16:00:00.000Z,YAN NO.1,D1OR,0,New,1,"MARINDO SUKSES BERSAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49383,8941,ATPK13000002,PKK.DN.IDGRE.2306.000066,2023-06-04 13:47,2023-06-25 13:47,2023-06-04T06:47:00.000Z,2023-06-25T06:47:00.000Z,ATLANTIC PERKASA,ATPK,2,Realization,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49384,8940,PJ0513000002,PKK.DN.IDGRE.2306.000067,2023-06-04 13:46,2023-06-25 13:46,2023-06-04T06:46:00.000Z,2023-06-25T06:46:00.000Z,PARTA JAYA 3005,PJ05,0,New,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49386,8936,IM5513000002,PKK.DN.IDSUB.2306.000213,2023-06-07 10:30,2023-06-15 11:00,2023-06-07T03:30:00.000Z,2023-06-15T04:00:00.000Z,ISAH MULIA,IM55,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49401,8916,6DBK13000008,PKK.DN.IDGRE.2306.000135,2023-06-06 17:30,2023-06-07 14:13,2023-06-06T10:30:00.000Z,2023-06-07T07:13:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49402,8912,P80013000001,PKK.DN.IDSUB.2302.000977,2023-02-27 05:00,2023-03-14 23:00,2023-02-26T22:00:00.000Z,2023-03-14T16:00:00.000Z,PASADENA 8,P800,0,New,1,"SAMUDRA INTIM PERKASA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49405,8905,6NSU13000001,PKK.DN.IDGRE.2306.000132,2023-06-06 10:09,2023-06-30 10:09,2023-06-06T03:09:00.000Z,2023-06-30T03:09:00.000Z,SELAMAT V,6NSU,2,Realization,1,"BARRA GIRI SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49407,8903,AMMA13000001,PKK.DN.IDGRE.2306.000130,2023-06-06 16:00,2023-06-13 20:00,2023-06-06T09:00:00.000Z,2023-06-13T13:00:00.000Z,AMAN MANDIRI,AMMA,2,Realization,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49417,8885,SH9113000004,PKK.DN.IDGRE.2306.000112,2023-06-05 18:30,2023-06-06 16:30,2023-06-05T11:30:00.000Z,2023-06-06T09:30:00.000Z,S HERMES,SH91,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49423,8868,WLAM13000004,PKK.DN.IDGRE.2305.000730,2023-06-01 12:43,2023-06-11 12:21,2023-06-01T05:43:00.000Z,2023-06-11T05:21:00.000Z,WILLIAM,WLAM,0,New,1,"CAHAYA MITRA BENUA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49424,8867,TRN313000004,PKK.DN.IDGRE.2305.000728,2023-06-01 12:53,2023-06-11 12:53,2023-06-01T05:53:00.000Z,2023-06-11T05:53:00.000Z,TRANSINDO 3,TRN3,0,New,1,"CAHAYA MITRA BENUA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49425,8866,MHI013000009,PKK.DN.IDGRE.2306.000121,2023-06-06 12:00,2023-06-06 15:00,2023-06-06T05:00:00.000Z,2023-06-06T08:00:00.000Z,MARINE HAWK II,MHI0,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49446,8818,MHI013000008,PKK.DN.IDGRE.2306.000114,2023-06-05 21:00,2023-06-06 06:00,2023-06-05T14:00:00.000Z,2023-06-05T23:00:00.000Z,MARINE HAWK II,MHI0,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49462,8774,5JTB13000001,PKK.DN.IDGRE.2306.000104,2023-06-05 13:00,2023-06-25 17:00,2023-06-05T06:00:00.000Z,2023-06-25T10:00:00.000Z,RAHMAT MULIA SETIA,5JTB,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49466,8770,Q19A13000003,PKK.DN.IDGRE.2306.000019,2023-06-03 09:00,2023-06-08 23:00,2023-06-03T02:00:00.000Z,2023-06-08T16:00:00.000Z,GONAYA X,Q19A,0,New,1,"TERA LOGISTIC INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49467,8769,CIKK13000003,PKK.DN.IDGRE.2306.000020,2023-06-03 09:00,2023-06-08 23:00,2023-06-03T02:00:00.000Z,2023-06-08T16:00:00.000Z,SATRIA LAUT 3038,CIKK,0,New,1,"TERA LOGISTIC INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49468,8768,HGZ213000002,PKK.DN.IDSUB.2306.000169,2023-06-06 11:00,2023-06-12 12:00,2023-06-06T04:00:00.000Z,2023-06-12T05:00:00.000Z,UTAMA JAYA SETIA,HGZ2,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49476,8751,O9SF13000001,PKK.DN.IDGRE.2306.000053,2023-06-03 11:04,2023-06-24 11:04,2023-06-03T04:04:00.000Z,2023-06-24T04:04:00.000Z,TRINITY 2,O9SF,2,Realization,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49477,8750,PJ0313000001,PKK.DN.IDGRE.2306.000054,2023-06-03 11:10,2023-06-24 11:10,2023-06-03T04:10:00.000Z,2023-06-24T04:10:00.000Z,PARTA JAYA 3003,PJ03,0,New,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49483,8739,101H13000001,PKK.DN.IDGRE.2306.000094,2023-06-04 10:00,2023-06-10 10:00,2023-06-04T03:00:00.000Z,2023-06-10T03:00:00.000Z,HARIMA,101H,0,New,1,"GENTA SAMUDRA SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49499,8709,4LWI13000001,PKK.DN.IDGRE.2305.000720,2023-06-01 23:00,2023-06-04 23:00,2023-06-01T16:00:00.000Z,2023-06-04T16:00:00.000Z,MARUTA XII,4LWI,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49500,8708,3WA013000001,PKK.DN.IDGRE.2305.000721,2023-06-01 23:00,2023-06-04 23:00,2023-06-01T16:00:00.000Z,2023-06-04T16:00:00.000Z,MARUTA  VII,3WA0,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49531,8663,X0A213000001,PKK.DN.IDSUB.2306.000133,2023-06-05 15:10,2023-06-18 21:11,2023-06-05T08:10:00.000Z,2023-06-18T14:11:00.000Z,CORALIA,X0A2,0,New,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49532,8661,WR0013000001,PKK.DN.IDSUB.2306.000132,2023-06-05 07:00,2023-06-05 23:00,2023-06-05T00:00:00.000Z,2023-06-05T16:00:00.000Z,WINPOSH RESOLVE,WR00,2,Realization,1,"GARUDA UNGGUL NASIONAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49534,8659,058V13000001,PKK.DN.IDSUB.2306.000129,2023-06-05 20:16,2023-06-12 20:17,2023-06-05T13:16:00.000Z,2023-06-12T13:17:00.000Z,JAYANEGARA 402,058V,0,New,1,"PELINDO MARINE SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49537,8650,6DBK13000007,PKK.DN.IDGRE.2306.000069,2023-06-04 18:00,2023-06-04 23:00,2023-06-04T11:00:00.000Z,2023-06-04T16:00:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49542,8629,I6V013000002,PKK.DN.IDGRE.2306.000065,2023-06-05 11:15,2023-06-27 11:15,2023-06-05T04:15:00.000Z,2023-06-27T04:15:00.000Z,ANUGRAH ARMUNA,I6V0,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49563,8587,000Q13000001,PKK.LN.IDGRE.2305.000741,2023-06-03 21:18,2023-06-04 21:19,2023-06-03T14:18:00.000Z,2023-06-04T14:19:00.000Z,LPG/C. QUEBEC,000Q,0,New,1,"BERKAH TATA BARUNA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49574,8572,MDY713000001,PKK.LN.IDGRE.2306.000018,2023-06-02 11:00,2023-06-05 23:00,2023-06-02T04:00:00.000Z,2023-06-05T16:00:00.000Z,MT. BOCHEM MUMBAI,MDY7,0,New,1,"TIRTA PERMAI BAHARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49576,8561,CAP113000002,,2023-06-03 13:00,2023-06-30 23:55,2023-06-03T06:00:00.000Z,2023-06-30T16:55:00.000Z,CB. CAPUNG 1,CAP1,1,Request PPKB,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49610,8479,5MPG13000001,PKK.DN.IDSUB.2306.000074,2023-06-03 08:30,2023-06-10 23:00,2023-06-03T01:30:00.000Z,2023-06-10T16:00:00.000Z,NUSANTARA INDAH,5MPG,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49616,8470,MIC413000002,PKK.LN.IDGRE.2306.000029,2023-06-03 02:00,2023-06-03 12:00,2023-06-02T19:00:00.000Z,2023-06-03T05:00:00.000Z,MT. INCHEON CHEMI,MIC4,0,New,1,"BINTANG SAMUDRA UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49627,8445,R5FA13000003,PKK.DN.IDGRE.2306.000032,2023-06-02 11:52,2023-06-11 11:52,2023-06-02T04:52:00.000Z,2023-06-11T04:52:00.000Z,PURNAMA III,R5FA,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49634,8430,Q5RC13000003,PKK.DN.IDGRE.2306.000028,2023-06-02 11:41,2023-06-10 11:41,2023-06-02T04:41:00.000Z,2023-06-10T04:41:00.000Z,SARI MADU,Q5RC,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49640,8420,X50C13000001,PKK.DN.IDSUB.2306.000056,2023-06-03 04:00,2023-06-18 08:00,2023-06-02T21:00:00.000Z,2023-06-18T01:00:00.000Z,CHARLES 209,X50C,1,Request PPKB,1,"MARINDO SUKSES BERSAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49641,9520,LST313000001,PKK.DN.IDSUB.2303.000330,2023-03-09 16:00,2023-03-24 16:00,2023-03-09T09:00:00.000Z,2023-03-24T09:00:00.000Z,LESTARI 3006,LST3,2,Realization,1,"MARINDO SUKSES BERSAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49665,8367,GTTA13000002,PKK.DN.IDGRE.2305.000751,2023-06-01 18:00,2023-06-05 15:00,2023-06-01T11:00:00.000Z,2023-06-05T08:00:00.000Z,GURITA 3008,GTTA,0,New,1,"GURITA LINTAS SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49666,8366,MURY13000002,PKK.DN.IDGRE.2305.000750,2023-06-01 18:00,2023-06-05 15:08,2023-06-01T11:00:00.000Z,2023-06-05T08:08:00.000Z,MULBERRY,MURY,0,New,1,"GURITA LINTAS SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49682,8340,JHIT13000001,PKK.LN.IDGRE.2305.000543,2023-05-29 08:00,2023-06-09 08:00,2023-05-29T01:00:00.000Z,2023-06-09T01:00:00.000Z,MV. GIORGOS  B,JHIT,0,New,1,"TARAKA SAMUDRA SEJAHTERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49686,8327,BTX013000002,PKK.DN.IDSUB.2306.000020,2023-06-02 12:00,2023-06-03 08:00,2023-06-02T05:00:00.000Z,2023-06-03T01:00:00.000Z,BUNGA TERATAI XXI,BTX0,1,Request PPKB,1,"SARI AMPENAN, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49692,8309,CNI113000001,PKK.DN.IDSUB.2306.000015,2023-06-02 11:00,2023-06-08 12:00,2023-06-02T04:00:00.000Z,2023-06-08T05:00:00.000Z,CITRA NUSANTARA INDAH,CNI1,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49693,8307,DN3313000002,PKK.DN.IDSUB.2306.000014,2023-06-02 10:30,2023-06-08 12:00,2023-06-02T03:30:00.000Z,2023-06-08T05:00:00.000Z,DHARMA NUSANTARA,DN33,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49705,8267,M29513000001,PKK.LN.IDGRE.2306.000002,2023-06-03 02:00,2023-06-04 23:00,2023-06-02T19:00:00.000Z,2023-06-04T16:00:00.000Z,MT. EONIA,M295,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49716,8252,DFV113000020,PKK.DN.IDSUB.2305.001171,2023-06-02 13:37,2023-06-02 23:36,2023-06-02T06:37:10.000Z,2023-06-02T16:36:56.000Z,DHARMA FERRY V,DFV1,0,New,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49717,8251,666T13000001,PKK.DN.IDSUB.2305.001170,2023-07-02 06:00,2023-07-15 20:33,2023-07-01T23:00:00.000Z,2023-07-15T13:33:00.000Z,TIARE,666T,0,New,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49720,8244,GAJ013000016,PKK.DN.IDGRE.2305.000715,2023-05-29 22:00,2023-06-01 22:00,2023-05-29T15:00:00.000Z,2023-06-01T15:00:00.000Z,GAS AMARIN JAYA,GAJ0,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49744,8206,141A13000002,PKK.DN.IDGRE.2305.000707,2023-05-31 06:00,2023-06-08 17:00,2023-05-30T23:00:00.000Z,2023-06-08T10:00:00.000Z,ALEXANDRIA,141A,0,New,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49753,8192,6DBK13000006,PKK.DN.IDGRE.2305.000749,2023-05-31 15:00,2023-06-01 10:39,2023-05-31T08:00:00.000Z,2023-06-01T03:39:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49757,8187,TJ0013000007,PKK.DN.IDGRE.2305.000745,2023-05-31 21:00,2023-06-01 11:39,2023-05-31T14:00:00.000Z,2023-06-01T04:39:00.000Z,TEGAS JAYA,TJ00,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49773,8160,GZ5H13000003,PKK.DN.IDGRE.2305.000639,2023-05-28 23:00,2023-05-31 23:00,2023-05-28T16:00:00.000Z,2023-05-31T16:00:00.000Z,MARUTA XI,GZ5H,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49774,8159,R8IN13000003,PKK.DN.IDGRE.2305.000640,2023-05-28 23:00,2023-05-31 23:00,2023-05-28T16:00:00.000Z,2023-05-31T16:00:00.000Z,MARUTA XX,R8IN,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49776,8157,V9AO13000023,PKK.DN.IDSUB.2305.001127,2023-06-01 17:35,2023-06-01 23:35,2023-06-01T10:35:13.000Z,2023-06-01T16:35:00.000Z,KIRANA III,V9AO,0,New,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49798,8107,SH9113000003,PKK.DN.IDGRE.2305.000735,2023-05-30 15:00,2023-05-30 19:00,2023-05-30T08:00:00.000Z,2023-05-30T12:00:00.000Z,S HERMES,SH91,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49799,8105,SEX213000002,PKK.DN.IDGRE.2305.000632,2023-05-27 08:53,2023-05-30 21:53,2023-05-27T01:53:00.000Z,2023-05-30T14:53:00.000Z,SC ETERNITY XLVII,SEX2,0,New,1,"SERASI SHIPPING INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49805,8093,6DBK13000005,PKK.DN.IDGRE.2305.000736,2023-05-30 16:00,2023-05-30 23:00,2023-05-30T09:00:00.000Z,2023-05-30T16:00:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49849,8003,M35113000001,PKK.LN.IDGRE.2305.000671,2023-05-28 11:00,2023-05-31 10:00,2023-05-28T04:00:00.000Z,2023-05-31T03:00:00.000Z,MT. EAGLE ASIA 12,M351,0,New,1,"PILAR LIMA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49861,7976,C6OR13000002,PKK.DN.IDSUB.2305.001069,2023-05-30 11:00,2023-06-05 12:00,2023-05-30T04:00:00.000Z,2023-06-05T05:00:00.000Z,AISYAH,C6OR,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49866,7970,KBRU13000001,PKK.DN.IDGRE.2305.000709,2023-05-30 12:08,2023-06-17 12:08,2023-05-30T05:08:00.000Z,2023-06-17T05:08:00.000Z,BERKAT RAHMAT UTAMA,KBRU,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49871,7962,C6OR13000001,PKK.DN.IDSUB.2305.001064,2023-05-30 10:30,2023-06-05 12:00,2023-05-30T03:30:00.000Z,2023-06-05T05:00:00.000Z,AISYAH,C6OR,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49876,7942,ALD113000001,PKK.DN.IDSUB.2305.001059,2023-05-30 15:00,2023-06-12 09:54,2023-05-30T08:00:00.000Z,2023-06-12T02:54:00.000Z,AYANA LAKO DI A,ALD1,0,New,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49893,7906,9CXB13000005,PKK.DN.IDSUB.2305.001047,2023-05-31 22:45,2023-06-05 10:45,2023-05-31T15:45:00.000Z,2023-06-05T03:45:00.000Z,RAJAWALI PERSADA,9CXB,2,Realization,1,"GHALAYA ABADI PERSADA LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49921,7860,MTR013000001,PKK.LN.IDGRE.2305.000657,2023-05-28 07:00,2023-06-02 07:00,2023-05-28T00:00:00.000Z,2023-06-02T00:00:00.000Z,MT. TIGER RELIANCE,MTR0,0,New,1,"FORECASTLE INDONESIA, PT
FORECASTLE INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49932,7838,SB7313000001,PKK.DN.IDGRE.2305.000643,2023-05-27 18:00,2023-05-31 23:00,2023-05-27T11:00:00.000Z,2023-05-31T16:00:00.000Z,SABANG 73,SB73,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
