NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
RMN 387,3142,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.050820,WNYC25000022,WNYC25000022,SUGITO WIJIATMOKO,06-10-2025 20:58,06-10-2025 21:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1432,5260,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050823,Y3NA25000097,Y3NA25000097,SUGITO WIJIATMOKO,06-10-2025 20:58,06-10-2025 21:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3311,4227,100.58,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050886,PKK.DN.IDBDJ.2510.000861,O4CX25000024,GALIH PRASETYO,07-10-2025 15:54,07-10-2025 16:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUMBER JAYA 2736,2843,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050801,4U0B25000003,4U0B25000003,SUGITO WIJIATMOKO,06-10-2025 21:00,06-10-2025 21:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
KLN 3101,3636,94.49,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050795,PKK.DN.IDBDJ.2510.000840,KL3125000053,DODIK ISMAIL,08-10-2025 11:27,08-10-2025 12:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
SEA HORSE 05,2102,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050804,PKK.DN.IDBDJ.2510.000851,5MSV25000031,PRAMADONA,08-10-2025 16:22,08-10-2025 16:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI SETYA 2303,1614,70.1,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050796,PKK.DN.IDBDJ.2510.000849,ZOE225000013,SUGITO WIJIATMOKO,06-10-2025 20:59,06-10-2025 21:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
PRIMA TIGA,3142,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050805,PKK.DN.IDBDJ.2510.000848,PTG325000024,PRAMADONA,07-10-2025 09:00,07-10-2025 10:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2719,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2510.050789,PKK.DN.IDBDJ.2510.000832,S26525000030,PRAMADONA,08-10-2025 16:26,08-10-2025 16:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAKRAWALA XIX 2023,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.050765,PKK.DN.IDBDJ.2510.000800,MMHA25000032,PRAMADONA,07-10-2025 09:01,07-10-2025 10:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAKRAWALA XXXII 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.050764,PKK.DN.IDBDJ.2510.000796,TAXO25000017,PRAMADONA,07-10-2025 09:02,07-10-2025 10:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
EVE 101 2019,3106,91.4,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.050763,PKK.DN.IDBDJ.2510.000794,EV1025000082,PRAMADONA,07-10-2025 09:02,07-10-2025 10:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
CHRYSANT,3145,91.5,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050745,PKK.DN.IDBDJ.2510.000792,VSNM25000002,PRAMADONA,07-10-2025 09:00,07-10-2025 10:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 2310,1822,70.1,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050739,PKK.DN.IDBDJ.2510.000789,X3VU25000013,FISAR BACHTIAR,07-10-2025 16:46,07-10-2025 17:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
PRIMA 16,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050746,PKK.DN.IDBDJ.2510.000783,HWYI25000019,UNANG SUMANTRI,07-10-2025 13:26,07-10-2025 20:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAKRAWALA XXXV 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,PT Gendis Maritime Indonesia,IDBDJ-PLD-SPK.2510.050775,PKK.DN.IDBDJ.2510.000752,1L7525000009,MUHAMMAD NOOR HARIANSYAH,12-10-2025 09:48,12-10-2025 09:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
AK,2202,89.22,LAUT,REDE TRISAKTI,"UNAQU BORNEO JAYA, PT",IDBDJ-PLD-SPK.2510.050703,PKK.DN.IDBDJ.2510.000749,111A25000002,KUSNADI,08-10-2025 11:39,08-10-2025 12:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3008,3389,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050697,PKK.DN.IDBDJ.2510.000725,RIM825000045,PRAMADONA,07-10-2025 09:02,07-10-2025 10:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
PATRIA 3229,3178,91.44,LAUT,REDE TRISAKTI,"BORNEO SAMUDRA PERKASA, PT",IDBDJ-PLD-SPK.2510.050670,PKK.DN.IDBDJ.2510.000699,OR7V25000001,MULIA MALAKA,07-10-2025 16:25,07-10-2025 17:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
SML 3301A,4239,100.58,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2510.050633,PKK.DN.IDBDJ.2510.000683,133B25000008,SULIS GIANTO,06-10-2025 00:03,06-10-2025 01:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3323,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050631,PKK.DN.IDBDJ.2510.000672,E2UL25000056,FIRMAN SYAIFULAH,06-10-2025 09:44,06-10-2025 10:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
FINACIA 109,5338,106.8,LAUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2510.050662,PKK.DN.IDBDJ.2510.000654,XMO025000087,MULIA MALAKA,07-10-2025 16:25,07-10-2025 17:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASIA PERDANA 3003,3083,91.34,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2510.050605,9TJ425000016,9TJ425000016,GALIH PRASETYO,06-10-2025 00:40,06-10-2025 01:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3305,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050587,IS3525000106,IS3525000106,EDWIN WIRA CANDRA,05-10-2025 17:18,05-10-2025 18:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 2732,2384,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050588,PKK.DN.IDBDJ.2510.000652,TM2725000085,GATOT SUPENDI,09-10-2025 19:42,09-10-2025 20:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA TIGA,2840,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2510.050548,8QNS25000005,8QNS25000005,ARY ENDRAYANTO,07-10-2025 17:50,07-10-2025 18:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 354,3141,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.050547,PKK.DN.IDBDJ.2510.000626,FXCR25000015,GATOT SUPENDI,05-10-2025 17:15,05-10-2025 17:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1573,5241,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050537,W57325000098,W57325000098,GATOT SUPENDI,05-10-2025 17:16,05-10-2025 17:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 8512,3906,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050533,P8C225000079,P8C225000079,GATOT SUPENDI,05-10-2025 17:16,05-10-2025 17:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
LEBAM,7120,112.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050539,444L25000067,444L25000067,GATOT SUPENDI,05-10-2025 17:16,05-10-2025 17:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
KUDAP JAYA II,3137,87.67,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2510.050527,KJI025000002,KJI025000002,KUSNADI,06-10-2025 03:39,06-10-2025 05:58,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2510.050470,A2E125000010,A2E125000010,ANGGA HENDRA WIJAYA,04-10-2025 19:25,04-10-2025 20:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 88,3430,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2510.050466,RL8825000023,RL8825000023,FIRMAN SYAIFULAH,05-10-2025 00:19,05-10-2025 01:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUPER 988,1374,80.39,REDE TRISAKTI,KADE MARTAPURA BARU,"LEMA SAMUDERA RAYA, PT",IDBDJ-PLD-SPK.2510.051702,PKK.DN.IDBDJ.2510.000559,S95525000001,PRAMADONA,12-10-2025 08:34,12-10-2025 08:47,TB SEMAR DUA PULUH SEMBILAN,,,12-10-2025 01:11,12-10-2025 01:11,BANJARMASIN,BELUM VERIFIKASI
MJL 306,3447,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050408,IKFJ25000139,IKFJ25000139,WHISNU DEWA,04-10-2025 15:55,04-10-2025 16:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 3330,4877,100.58,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050391,PKK.DN.IDBDJ.2510.000528,H0XN25000092,WHISNU DEWA,04-10-2025 15:55,04-10-2025 16:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 307,3619,91.44,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2510.050366,PKK.DN.IDBDJ.2510.000503,L30725000029,WHISNU DEWA,04-10-2025 15:55,04-10-2025 16:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3021,3348,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050409,PKK.DN.IDBDJ.2510.000498,S9KN25000025,GATOT SUPENDI,05-10-2025 16:53,05-10-2025 17:08,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEGASUS 8,3082,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2510.050342,PKK.DN.IDBDJ.2510.000472,PE8G25000009,EDWIN WIRA CANDRA,04-10-2025 12:44,04-10-2025 13:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 338,3231,87.78,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.050329,PKK.DN.IDBDJ.2510.000461,9XJ525000033,WHISNU DEWA,04-10-2025 15:56,04-10-2025 16:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3000,3027,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050281,PKK.DN.IDBDJ.2510.000423,RM3025000045,HABIB RAJANY,07-10-2025 16:55,07-10-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 385,3673,91.44,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.050222,PKK.DN.IDBDJ.2510.000385,255525000002,FIRMAN SYAIFULAH,04-10-2025 05:09,04-10-2025 05:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAGUS 88,1449,71.3,LAUT,REDE TRISAKTI,"LEMA SAMUDERA RAYA, PT",IDBDJ-PLD-SPK.2510.050217,PKK.DN.IDBDJ.2510.000383,B82225000002,SULIS GIANTO,04-10-2025 19:36,04-10-2025 23:59,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3016,3348,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050282,PKK.DN.IDBDJ.2510.000355,NBX225000039,UNANG SUMANTRI,03-10-2025 21:35,04-10-2025 04:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 366,5248,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050166,OD3Q25000100,OD3Q25000100,ARY ENDRAYANTO,03-10-2025 09:55,03-10-2025 10:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
BARITO EQUATOR,2682,83.76,LAUT,REDE TRISAKTI,"PELAYARAN KARANA LINE, PT",IDBDJ-PLD-SPK.2510.050953,BAEQ25000797,BAEQ25000797,RIGEL THOMAS PILOR,14-10-2025 22:47,15-10-2025 08:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
GOLD TRANS 3008,3111,91.5,PULAU BAKUT,REDE TRISAKTI,"TRANS POWER MARINE TBK, PT",IDBDJ-PLD-SPK.2510.050202,PKK.DN.IDBDJ.2510.000340,GTR825000004,RAHMADI,04-10-2025 10:53,04-10-2025 11:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3031,3272,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2510.050135,ZNFC25000006,ZNFC25000006,WHISNU DEWA,03-10-2025 09:55,03-10-2025 10:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 364,3107,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.050122,PKK.DN.IDBDJ.2510.000304,YISR25000104,FIRMAN SYAIFULAH,03-10-2025 20:59,04-10-2025 05:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
BARITO EQUATOR,2682,83.76,LAUT,REDE TRISAKTI,"PELAYARAN KARANA LINE, PT",IDBDJ-PLD-SPK.2510.050954,BAEQ25000796,BAEQ25000796,DODIK ISMAIL,13-10-2025 23:37,14-10-2025 08:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3007,3394,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.050074,PKK.DN.IDBDJ.2510.000280,RI3725000034,ARY ENDRAYANTO,03-10-2025 09:55,03-10-2025 10:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
EHAL2018 03,3075,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.050071,PKK.DN.IDBDJ.2510.000273,EH0325000056,ARY ENDRAYANTO,03-10-2025 09:55,03-10-2025 10:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG.LAFITE,4319,97,LAUT,REDE P.BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-PLD-SPK.2510.050022,PKK.LN.IDBDJ.2510.000231,LAFT25000003,ANGGA HENDRA WIJAYA,04-10-2025 16:15,04-10-2025 17:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
GOLD TRANS 304,3154,91.5,LAUT,REDE TRISAKTI,PT Aditya Kurnia Mandiri,IDBDJ-PLD-SPK.2510.049986,PKK.DN.IDBDJ.2510.000213,GOT125000017,KUSNADI,03-10-2025 09:55,03-10-2025 10:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 282,2029,76.2,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.049963,PKK.DN.IDBDJ.2510.000178,PYJF25000014,FAHRUDIN AKHMAD,03-10-2025 14:33,03-10-2025 14:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
ZULKIFLI 11,3107,91.44,PULAU BAKUT,REDE TRISAKTI,MAJU JAYA LINE PT,IDBDJ-PLD-SPK.2510.049936,PKK.DN.IDBDJ.2510.000137,071A25000007,TRIONO LISWIGIANTO,03-10-2025 09:07,03-10-2025 09:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 350,5303,106.68,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.049939,33YY25000110,33YY25000110,RIDHO BAYU TRAGEDI,01-10-2025 22:55,01-10-2025 23:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
ALYA,3107,91.44,REDE TRISAKTI,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2510.049889,PKK.DN.IDBDJ.2510.000097,ALYA25000010,RIDHO BAYU TRAGEDI,04-10-2025 20:30,04-10-2025 21:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
DELTA 259,2194,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.049857,PKK.DN.IDBDJ.2510.000064,D25925000001,EKO WINARTO,02-10-2025 16:50,02-10-2025 17:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
PERMATA PLA 3195,3579,91.44,LAUT,REDE PULAU BAKUT,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2510.049794,Z10Q25000001,Z10Q25000001,KUSNADI,01-10-2025 11:39,01-10-2025 12:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXII,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2509.049732,HN9925000025,HN9925000025,MUHAMMAD NOOR HARIANSYAH,06-10-2025 15:13,06-10-2025 15:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3015,3270,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.049667,I9SR25000005,I9SR25000005,TRIONO LISWIGIANTO,02-10-2025 21:40,02-10-2025 21:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUMBER JAYA 2738,2843,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.049668,P6MW25000003,P6MW25000003,FAHRUDIN AKHMAD,02-10-2025 07:05,02-10-2025 07:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 273,2171,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.049858,PKK.DN.IDBDJ.2509.004012,VBEH25000001,ANGGA HENDRA WIJAYA,02-10-2025 16:55,02-10-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 3380,4877,100.58,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.049636,PKK.DN.IDBDJ.2509.004008,RJVG25000092,SUMBONO,01-10-2025 20:14,01-10-2025 20:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
GRM POLEWALI,1688,64,LAUT,REDE TRISAKTI,"GAYATRI SAMUDERA MANDIRI, PT",IDBDJ-PLD-SPK.2509.049597,PKK.DN.IDBDJ.2509.003983,GPOL25000004,MUHAMMAD NOOR HARIANSYAH,06-10-2025 15:14,06-10-2025 15:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
PATRIA 3220,4295,97.6,REDE TRISAKTI,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.049591,PKK.DN.IDBDJ.2509.003940,4QAW25000026,KUSNADI,01-10-2025 20:10,01-10-2025 21:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
NRS X,3160,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2509.049506,PKK.DN.IDBDJ.2509.003904,7F5Y25000013,GATOT SUPENDI,05-10-2025 16:53,05-10-2025 17:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 303,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.049426,SKW325000039,SKW325000039,GATOT SUPENDI,05-10-2025 16:53,05-10-2025 17:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
SINDO OCEAN MARINE I,3042,91.5,LAUT,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-PLD-SPK.2510.050271,PKK.DN.IDBDJ.2509.003850,LPHJ25000017,MUHAMMAD NOOR HARIANSYAH,06-10-2025 15:14,06-10-2025 15:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
DMLD 01,908,65.7,PULAU BAKUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2509.049399,PKK.DN.IDBDJ.2509.003826,D01125000064,EDWIN WIRA CANDRA,01-10-2025 09:07,01-10-2025 09:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
EMMERY,3245,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2509.049396,PKK.DN.IDBDJ.2509.003808,EMMR25000033,ERWIN BUDI HARTO,05-10-2025 08:13,05-10-2025 10:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERA 16,2291,76.2,LAUT,REDE TRISAKTI,"BINA BANUA SAMUDERA, PT",IDBDJ-PLD-SPK.2509.049353,PKK.DN.IDBDJ.2509.003795,PG2X25000005,SUMBONO,05-10-2025 10:05,05-10-2025 10:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
AURA,3107,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.049331,PKK.DN.IDBDJ.2509.003779,AAUR25000046,ERWIN BUDI HARTO,05-10-2025 08:12,05-10-2025 10:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
INTAN KELANA 20,3141,91.52,LAUT,REDE TRISAKTI,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-PLD-SPK.2509.049245,K41B25000015,K41B25000015,ERWIN BUDI HARTO,05-10-2025 08:12,05-10-2025 10:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUAH KENANGAN 04,2006,76.2,LAUT,KADE MARTAPURA BARU,"LEMA SAMUDERA RAYA, PT",IDBDJ-PLD-SPK.2510.050567,PKK.DN.IDBDJ.2509.003649,LTCI25000021,FAHRUDIN AKHMAD,07-10-2025 18:15,07-10-2025 18:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
BORNEO 2702,2147,82.3,PULAU BAKUT,REDE TRISAKTI,"BORNEO SAMUDRA PERKASA, PT",IDBDJ-PLD-SPK.2509.049114,9SGS25000026,9SGS25000026,ERWIN BUDI HARTO,05-10-2025 08:13,05-10-2025 10:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
ADELINE 06,1826,69,PULAU BAKUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2509.048966,PKK.DN.IDBDJ.2509.003515,0API25000001,Brahma Permana,01-10-2025 07:30,01-10-2025 08:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SARANA ANUGRAH,1073,69.9,LAUT,REDE TRISAKTI,"GAYATRI SAMUDERA MANDIRI, PT",IDBDJ-PLD-SPK.2509.048915,PKK.DN.IDBDJ.2509.003503,SA9225000002,DHANI ARDIANSYAH,05-10-2025 22:51,05-10-2025 22:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
ARKAREGA,896,48.3,LAUT,DERMAGA UMUM,"BARRU SAMUDERA TIMUR, PT",IDBJU-PLD-SPK.2510.002268,PKK.DN.IDBJU.2510.000085,555A23000141,HARI LUSIDA,15-10-2025 07:00,15-10-2025 07:15,,,,,,ZONA TANJUNG WANGI,BELUM VERIFIKASI
MUTIARA SENTOSA III,14896,160,LAUT,DERMAGA UMUM,"ATOSIM LAMPUNG PELAYARAN, PT",IDBJU-PLD-SPK.2510.002267,PKK.DN.IDBJU.2510.000083,YNFO23000065,HARI LUSIDA,15-10-2025 05:08,15-10-2025 05:35,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,15-10-2025 05:07,15-10-2025 05:35,ZONA TANJUNG WANGI,BELUM VERIFIKASI
MUTIARA BERKAH II,32242,192.45,LAUT,DERMAGA UMUM,"ATOSIM LAMPUNG PELAYARAN, PT",IDBJU-PLD-SPK.2510.002259,PKK.DN.IDBJU.2510.000081,MBE223000096,HARI LUSIDA,14-10-2025 13:47,14-10-2025 14:49,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,14-10-2025 13:53,14-10-2025 14:43,ZONA TANJUNG WANGI,BELUM VERIFIKASI
HARMONI I,9988,140.18,LAUT,DUKS BOSOWA SEMEN,"BOSOWA BANDAR AGENSI, PT",IDBJU-PLD-SPK.2510.002250,PKK.DN.IDBJU.2510.000076,JZ1I23000007,HARI LUSIDA,14-10-2025 09:04,14-10-2025 10:24,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,14-10-2025 08:55,14-10-2025 10:30,ZONA TANJUNG WANGI,BELUM VERIFIKASI
