NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
MV. RG ATHENA,42712,224,LAUT,LAMONG CURAH KERING,"DALIAN PUTRA MARITIM, PT",IDSUB-PLD-SPK.2510.026343,PKK.LN.IDSUB.2510.000790,AA6813000001,SUTAJI,23-10-2025 10:56,23-10-2025 14:09,TB. SEMAR 83,TB. MARINA VISION,,23-10-2025 13:20,23-10-2025 14:51,ZONA SURABAYA,BELUM VERIFIKASI
ROTE STRAIT,3233,99.8,AREA REDE LUAR,AREA REDE DALAM,PT. Kopindo Cipta Sejahtera ,IDGRE-PLD-SPK.2510.012068,PKK.DN.IDGRE.2510.000585,240F13000003,ARI DJOKO WAHONO,23-10-2025 15:18,23-10-2025 17:07,,,,,,ZONA GRESIK,BELUM VERIFIKASI
VICTORY 8,1519,76.43,LAUT,MIRAH TIMUR,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",IDSUB-PLD-SPK.2510.026340,PKK.DN.IDSUB.2510.000776,V82213000007,202 SUPRIYADI,22-10-2025 08:01,22-10-2025 08:33,KRESNA 3116,,,22-10-2025 08:12,22-10-2025 08:39,ZONA SURABAYA,BELUM VERIFIKASI
DLN NUSANTARA,12242,132,LAUT,JAMRUD SELATAN,"DAMAI LAUTAN NUSANTARA, PT",IDSUB-PLD-SPK.2510.026209,PKK.DN.IDSUB.2510.000783,RUTL13000145,CUK YUSUF SUMITRO,21-10-2025 04:08,21-10-2025 05:14,TB. MARINA VISION,KT.JAYANEGARA 305,,21-10-2025 04:21,21-10-2025 05:01,ZONA SURABAYA,BELUM VERIFIKASI
AS GLORY 1,1474,60.96,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011889,PKK.DN.IDGRE.2510.000575,AGL113000029,NOVEL PITRAJAYA,19-10-2025 16:00,19-10-2025 16:50,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TIRTA SAMUDRA  V,1388,65.03,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011883,PKK.DN.IDGRE.2510.000570,Y5DZ13000024,SETIAWAN,19-10-2025 13:28,19-10-2025 19:08,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TRITON SHIP,1274,71,LAUT,ZONA LABUH 2 (SURABAYA),"INTERNUSA JAYA LINES, PT",IDSUB-PLD-SPK.2510.026357,PKK.DN.IDSUB.2510.000766,T00713000037,SUPRIYATNO,24-10-2025 23:23,24-10-2025 23:24,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KARYA NUSANTARA 88,1467,74.92,LAUT,AREA REDE DALAM,PT. SAMUDRA JAYA ANDALAS,IDGRE-PLD-SPK.2510.011882,PKK.DN.IDGRE.2510.000567,KN8013000016,YOYOK HARYONO,20-10-2025 09:33,20-10-2025 10:31,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ASP MAJESTY,1860,70.1,LAUT,AREA REDE DALAM,"LINTAS SERAM MANDIRI, PT",IDGRE-PLD-SPK.2510.011873,PKK.DN.IDGRE.2510.000565,GHIM13000005,MAS AGUS JAMALUDIN BAAY,19-10-2025 13:51,19-10-2025 14:27,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SEROJA XI,2091,89.34,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2510.026167,PKK.DN.IDSUB.2510.000760,SX3313000019,YUHANDRI WICAKSONO,21-10-2025 04:27,21-10-2025 06:40,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KEVIN VI,2234,82.3,LAUT,AREA REDE DALAM,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2510.011876,PKK.DN.IDGRE.2510.000566,KV1113000004,EDY DWI CAHYONO,19-10-2025 08:25,19-10-2025 11:30,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MV. SDM SHENYANG,53042,210,LAUT,DERMAGA PT. BERLIAN MANYAR SEJ,"PELAYARAN KARANA LINE, PT",IDGRE-PLD-SPK.2510.011976,PKK.LN.IDGRE.2510.000561,JK8313000002,NURYONO,23-10-2025 10:52,23-10-2025 14:37,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,23-10-2025 13:31,23-10-2025 14:35,ZONA GRESIK,BELUM VERIFIKASI
KUMALA 3001,3511,91.44,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,"VARIA USAHA LINTAS SEGARA, PT",IDGRE-PLD-SPK.2510.011993,PKK.DN.IDGRE.2510.000560,ZUWC13000002,DENNY ABDUL SALAM,22-10-2025 23:56,22-10-2025 23:56,KT. JAYENGRONO,,,23-10-2025 00:26,23-10-2025 01:04,ZONA GRESIK,BELUM VERIFIKASI
LILI 58,1614,72.7,LAUT,AREA REDE DALAM,PT Kembar Jaya Samudera Group,IDGRE-PLD-SPK.2510.011864,PKK.DN.IDGRE.2510.000552,LL5813000001,DANIEL MASONGGA JACOBUS,19-10-2025 01:00,19-10-2025 05:02,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TUNAS JATRA 2,2157,79.25,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2510.026433,PKK.DN.IDSUB.2510.000746,TJR213000002,WAHYUDI YUWONO,23-10-2025 18:52,23-10-2025 18:53,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SUNRISE WARRIOR,7341,127.68,LAUT,SEMAMPIR,"PERTAMINA TRANS KONTINENTAL, PT",IDSUB-PLD-SPK.2510.026492,PKK.DN.IDSUB.2510.000740,SW0013000021,HANDOKO PUTRA HARI. P,23-10-2025 22:29,24-10-2025 02:36,KT.JAYANEGARA 305,TB AAL VICTORY ,,24-10-2025 02:14,24-10-2025 02:51,ZONA SURABAYA,BELUM VERIFIKASI
LINTAS LORENTZ,4761,118.45,LAUT,JAMRUD SELATAN,"ANUGERAH PASIFIC JAYA, PT",IDSUB-PLD-SPK.2510.026235,PKK.DN.IDSUB.2510.000738,LLK013000036,DANIEL EKO PRASETYO,21-10-2025 06:16,21-10-2025 09:06,TB. SEMAR 83,KT.JAYANEGARA 305,,21-10-2025 08:37,21-10-2025 09:13,ZONA SURABAYA,BELUM VERIFIKASI
MERATUS PROJECT 1,4447,99.95,LAUT,TELUK LAMONG - PETIKEMAS DOMESTIK,PT. EKANURI INDRA PERDANA ,IDSUB-PLD-SPK.2510.026330,PKK.DN.IDSUB.2510.000737,MY0613000045,ABDUL HALIM,22-10-2025 16:07,22-10-2025 18:22,KT. JAYANEGARA 304,KT. JAYENGRONO,,22-10-2025 17:56,22-10-2025 18:42,ZONA SURABAYA,BELUM VERIFIKASI
LOGISTIK NUSANTARA 3,3040,80.1,LAUT,ZONA LABUH 2 (SURABAYA),"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSUB-PLD-SPK.2510.026233,PKK.DN.IDSUB.2510.000734,LN3013000028,SYAIFUL ANWAR,21-10-2025 12:03,21-10-2025 15:08,BINTANG BUANA 09,,,,,ZONA SURABAYA,BELUM VERIFIKASI
LINTAS DAMAI 5,2995,95.3,LAUT,MIRAH TIMUR,"SURABAYA PETROLEUM TRANSPORT, PT",IDSUB-PLD-SPK.2510.026229,PKK.DN.IDSUB.2510.000730,LD5013000008,WIYONO,20-10-2025 22:05,21-10-2025 01:32,KT. JAYANEGARA 304,,,21-10-2025 00:50,21-10-2025 01:20,ZONA SURABAYA,BELUM VERIFIKASI
SATRIA LAUT 3058,3037,91.44,LAUT,DERMAGA PT. WILMAR NABATI,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2510.012107,PKK.DN.IDGRE.2510.000548,X2O313000004,HARYADI AGUS KURNIADI,24-10-2025 21:28,24-10-2025 21:29,KT. SEROJA HERCULES I,,,,,ZONA GRESIK,BELUM VERIFIKASI
CATRINE 02,891,54.86,LAUT,AREA REDE DALAM,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2510.011844,PKK.DN.IDGRE.2510.000546,CAT213000017,IWAN SUSANTO,18-10-2025 13:31,18-10-2025 16:17,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MERATUS KALABAHI,8203,128.84,LAUT,DERMAGA BERLIAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026438,PKK.DN.IDSUB.2510.000727,MK2213000070,TEMMY KRISTOF REGULUS SILOOY,23-10-2025 03:15,23-10-2025 04:42,KT.JAYANEGARA 305,TB. MARINA VISION,,23-10-2025 03:51,23-10-2025 04:15,ZONA SURABAYA,BELUM VERIFIKASI
INTAN DELIMA,3513,84.13,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011835,PKK.DN.IDGRE.2510.000543,X8EK13000012,HANDOKO PUTRA HARI. P,18-10-2025 15:31,18-10-2025 15:36,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CAHAYA 68,2325,91.03,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011834,PKK.DN.IDGRE.2510.000540,RQA213000003,AGUS SUTIYONO,19-10-2025 05:20,19-10-2025 07:19,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MERATUS WAKATOBI,11512,146,LAUT,TELUK LAMONG - PETIKEMAS DOMESTIK,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026407,PKK.DN.IDSUB.2510.000726,MW1113000059,HERU HADI SAPUTRO HELESA,22-10-2025 14:39,22-10-2025 17:03,KT. JAYANEGARA 304,TB AAL VICTORY ,,22-10-2025 16:29,22-10-2025 16:59,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA VII,2384,88.35,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011833,PKK.DN.IDGRE.2510.000544,SV6613000019,HARYADI AGUS KURNIADI,19-10-2025 03:59,19-10-2025 06:27,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MERATUS MEDAN 1,13853,161.85,LAUT,DERMAGA BERLIAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026126,PKK.DN.IDSUB.2510.000723,MDO613000064,ALFIAN KURNIAWAN,20-10-2025 05:56,20-10-2025 07:53,TB AAL VICTORY ,KT. JAYANEGARA 304,,20-10-2025 07:16,20-10-2025 07:52,ZONA SURABAYA,BELUM VERIFIKASI
CAHAYA ABADI 202,953,54,LAUT,AREA REDE DALAM,PT. WIJAYA MARITIM AGENSI,IDGRE-PLD-SPK.2510.011831,PKK.DN.IDGRE.2510.000537,CA2413000020,DIDIK SANTOSA,18-10-2025 11:59,18-10-2025 12:00,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ANUGRAH BUANA IX,3829,99.8,LAUT,ZONA LABUH 2 (SURABAYA),MUTIARA TIRTA DEWATA,IDSUB-PLD-SPK.2510.026178,PKK.DN.IDSUB.2510.000660,WKB613000002,UNTUNG PURNOMO,20-10-2025 17:59,20-10-2025 21:18,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
STAR MARINE 3301,4371,99.98,LAUT,AREA REDE DALAM,PT. FAB OFFICIA MARIS,IDGRE-PLD-SPK.2510.011913,PKK.DN.IDGRE.2510.000534,UOFW13000012,EDY DWI CAHYONO,23-10-2025 16:44,23-10-2025 20:06,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AS GLORY 21,2753,80.4,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2510.026069,PKK.DN.IDSUB.2510.000710,AY2113000006,DANIEL MASONGGA JACOBUS,20-10-2025 09:23,20-10-2025 10:05,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
WAN DAO 1,1766,82.8,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2510.025990,PKK.DN.IDSUB.2510.000708,0SNI13000001,DIDIK SANTOSA,18-10-2025 09:04,18-10-2025 09:05,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
DL JADE,5199,112.37,LAUT,NILAM UTARA,"GARUDA UNGGUL NASIONAL, PT",IDSUB-PLD-SPK.2510.026088,PKK.DN.IDSUB.2510.000703,UE1M13000007,ABDUL HALIM,19-10-2025 12:43,19-10-2025 15:25,KT. JAYANEGARA 304,TB AAL VICTORY ,,19-10-2025 14:55,19-10-2025 15:29,ZONA SURABAYA,BELUM VERIFIKASI
MV. PHUC THUAN 39,1598,79,LAUT,JAMRUD UTARA,"GARUDA UNGGUL NASIONAL, PT",IDSUB-PLD-SPK.2510.026499,PKK.LN.IDSUB.2510.000702,MN3613000003,HAPPY SETIAWAN,24-10-2025 01:56,24-10-2025 06:32,TB AAL VICTORY ,,,24-10-2025 05:35,24-10-2025 06:05,ZONA SURABAYA,BELUM VERIFIKASI
JAYANTI BARUNA,6162,110.92,LAUT,DERMAGA PT. PJB,"PELAYARAN BAHTERA ADHIGUNA (PERSERO), PT",IDGRE-PLD-SPK.2510.011811,PKK.DN.IDGRE.2510.000529,ZCS913000028,ROHANSEN MALAU,18-10-2025 03:19,18-10-2025 04:55,KT. JAYANEGARA 203,,,18-10-2025 04:01,18-10-2025 04:35,ZONA GRESIK,BELUM VERIFIKASI
MEL 06,2198,79.25,LAUT,ZONA LABUH 2 (SURABAYA),TANTA BAHARI PERKASA,IDSUB-PLD-SPK.2510.026013,PKK.DN.IDSUB.2510.000695,QWY913000001,HERU HADI SAPUTRO HELESA,18-10-2025 05:49,18-10-2025 05:50,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
LOGISTIK NUSANTARA 1,7738,126.08,LAUT,ZONA LABUH 2 (SURABAYA),"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSUB-PLD-SPK.2510.026506,PKK.DN.IDSUB.2510.000694,LN1013000016,ERFAN EFFENDI DWI PURNOMO,23-10-2025 14:48,23-10-2025 17:33,KT. BIMA IV,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BEN 10,1403,76.7,LAUT,ZONA LABUH 2 (SURABAYA),"MULTIGUNA SHIPPING LINES, PT",IDSUB-PLD-SPK.2510.025960,PKK.DN.IDSUB.2510.000692,B11113000013,DIDIK SANTOSA,18-10-2025 08:59,18-10-2025 08:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KAPUAS 275,2200,82.3,LAUT,DERMAGA PT. WILMAR NABATI,"ANUGERAH BERKAT MULTISERVICE, PT",IDGRE-PLD-SPK.2510.011806,PKK.DN.IDGRE.2510.000524,K27513000019,SIGIT CAHYONO,18-10-2025 14:18,18-10-2025 14:20,KT. SEROJA HERCULES I,,,,,ZONA GRESIK,BELUM VERIFIKASI
SKS 2322,1450,70.1,LAUT,AREA REDE DALAM,"VARIA USAHA LINTAS SEGARA, PT",IDGRE-PLD-SPK.2510.011805,PKK.DN.IDGRE.2510.000527,SKS213000004,DENNY PURWANTORO,20-10-2025 04:19,20-10-2025 05:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
HANGLIMA,3884,93.98,LAUT,ZONA LABUH 2 (SURABAYA),"PREMIER SHIPPING, PT",IDSUB-PLD-SPK.2510.025950,PKK.DN.IDSUB.2510.000685,555H13000006,AGUNG PRIYO SUBROTO,18-10-2025 13:42,18-10-2025 15:23,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SIRIUS,2090,85.8,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011786,PKK.DN.IDGRE.2510.000525,141S13000019,HARYADI AGUS KURNIADI,17-10-2025 12:09,17-10-2025 14:04,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TIRTA SAMUDRA XXXI,2223,87.26,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011787,PKK.DN.IDGRE.2510.000523,TSX813000027,YOYOK HARYONO,18-10-2025 12:50,18-10-2025 13:58,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BUANA GLORY I,2571,86.87,LAUT,AREA LABUH KAPAL B3 (GSK),PT.TRANS MARITIM AGENSI,IDGRE-PLD-SPK.2510.011898,PKK.DN.IDGRE.2510.000515,BGI013000029,NANANG HUSNI TAMRIN,20-10-2025 04:18,20-10-2025 06:48,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AVANTI,758,65,LAUT,ZONA LABUH 2 (SURABAYA),"LANDASINDO SAHU BARUNA JAYA, PT",IDSUB-PLD-SPK.2510.025911,PKK.DN.IDSUB.2510.000664,IHPM13000011,AGUS PRIHANTORO,17-10-2025 06:52,17-10-2025 06:53,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PETRO OCEAN XXVII,730,64.4,LAUT,ZONA LABUH 2 (SURABAYA),"LANDASINDO SAHU BARUNA JAYA, PT",IDSUB-PLD-SPK.2510.025905,PKK.DN.IDSUB.2510.000663,POX513000024,AGUNG PRIYO SUBROTO,18-10-2025 09:11,18-10-2025 09:13,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ILIR JAYA VII,3553,87.52,LAUT,ZONA LABUH 2 (SURABAYA),ANDALAN PACIFIC LINE PT,IDSUB-PLD-SPK.2510.026098,PKK.DN.IDSUB.2510.000658,ILJ713000026,MAS AGUS JAMALUDIN BAAY,19-10-2025 10:41,19-10-2025 11:37,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SAHABAT KAPUAS MANDIRI - XXXI,897,54.86,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2510.025901,PKK.DN.IDSUB.2510.000653,VJF113000001,ENA LISTIYO BUDI,17-10-2025 20:19,17-10-2025 20:19,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MV. HSL PERTH,35607,199.9,LAUT,DERMAGA PT. WILMAR NABATI,"BUMI LAUT SHIPPING SERVICE, PT",IDGRE-PLD-SPK.2510.011809,PKK.LN.IDGRE.2510.000505,MHP813000001,HERUMASTO,22-10-2025 19:11,22-10-2025 22:42,KT. JAYANEGARA 306,KT. SEROJA HERCULES I,,,,ZONA GRESIK,BELUM VERIFIKASI
PERMATA INDAH,717,53.35,LAUT,KALIMAS-DERMAGA KM,"BUMI INDAH LINES, PT",IDSUB-PLD-SPK.2510.025942,PKK.DN.IDSUB.2510.000649,PI3313000021,MAS AGUS JAMALUDIN BAAY,17-10-2025 20:20,17-10-2025 21:23,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MESSI KIANNA 1,577,56.54,LAUT,ZONA LABUH 2 (SURABAYA),"ARGHANIAGA PANCATUNGGAL, PT",IDSUB-PLD-SPK.2510.025877,PKK.DN.IDSUB.2510.000648,KZOX13000004,WAHYUDI YUWONO,17-10-2025 14:26,17-10-2025 14:26,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ROKAN LESTARI,648,51.34,LAUT,KALIMAS-DERMAGA KM,"BAHTERA PERMAI EKATAMA, PT",IDSUB-PLD-SPK.2510.025870,PKK.DN.IDSUB.2510.000629,RL1113000010,WIYONO,17-10-2025 08:55,17-10-2025 08:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SELVI UTAMI,1349,63,LAUT,AREA REDE DALAM,"CITRABARU ADINUSANTARA, PT",IDGRE-PLD-SPK.2510.011756,PKK.DN.IDGRE.2510.000502,SU4413000008,YOYOK HARYONO,18-10-2025 16:13,18-10-2025 16:14,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SABUK NUSANTARA 49,2090,68.5,LAUT,ZONA LABUH 2 (SURABAYA),PT ALFA RESKI SAMUDRA ,IDSUB-PLD-SPK.2510.025900,PKK.DN.IDSUB.2510.000641,SN4913000003,MASHAL,18-10-2025 09:10,18-10-2025 09:16,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KBT 21,1441,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2510.011863,PKK.DN.IDGRE.2510.000500,HJOI13000012,ERWAN PEMILUWANTO,20-10-2025 14:02,20-10-2025 14:02,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MERATUS SAMARINDA,7542,123,LAUT,LAMONG OCEAN GOING,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.025974,PKK.DN.IDSUB.2510.000633,MDJ613000081,EDY DWI CAHYONO,17-10-2025 21:36,17-10-2025 23:07,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
VIRGO SEJATI 177,3142,91.44,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2510.011829,PKK.DN.IDGRE.2510.000493,C36413000001,HANDOKO PUTRA HARI. P,19-10-2025 23:57,20-10-2025 00:12,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AYU 208,1126,77.27,LAUT,ZONA LABUH 2 (SURABAYA),"BINA HASRAT MURNI, PT",IDSUB-PLD-SPK.2510.025837,PKK.DN.IDSUB.2510.000623,AYY813000007,ARI DJOKO WAHONO,19-10-2025 10:23,19-10-2025 10:24,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
TIRTA SAMUDRA XXXIII,2223,87.26,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011734,PKK.DN.IDGRE.2510.000483,TSX313000023,ANDHI SULISTYO HARMOKO,16-10-2025 22:11,17-10-2025 01:14,,,,,,ZONA GRESIK,BELUM VERIFIKASI
INDO OCEAN MARINE  18,2133,82.3,LAUT,ZONA LABUH 2 (SURABAYA),"LABUHAN INDONESIA SHIPPING AGENT, PT",IDSUB-PLD-SPK.2510.025794,PKK.DN.IDSUB.2510.000611,IO1813000011,RACHMAT HIDAYAT,16-10-2025 05:46,16-10-2025 05:47,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
HIJAU JELITA,8890,135.8,LAUT,MIRAH TIMUR,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2510.025841,PKK.DN.IDSUB.2510.000598,HJ0013000055,ERWAN PEMILUWANTO,16-10-2025 17:29,16-10-2025 19:53,TB AAL VICTORY ,TB. FANNY 26,,16-10-2025 19:10,16-10-2025 19:55,ZONA SURABAYA,BELUM VERIFIKASI
TANTO KELUARGA,6812,120,LAUT,DERMAGA BERLIAN,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2510.026523,PKK.DN.IDSUB.2510.000595,TK0013000053,DANIEL EKO PRASETYO,24-10-2025 06:01,24-10-2025 08:31,KT. JAYANEGARA 308,TB. MARINA VISION,,24-10-2025 08:01,24-10-2025 08:31,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA IX,2420,89.41,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011681,PKK.DN.IDGRE.2510.000455,SI3313000022,DENNY ABDUL SALAM,16-10-2025 00:10,16-10-2025 01:42,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SEROJA XX,2868,99.25,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011682,PKK.DN.IDGRE.2510.000454,SX2213000035,ANDHI SULISTYO HARMOKO,16-10-2025 21:38,17-10-2025 01:13,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CATRINE 01,889,54.86,LAUT,AREA REDE DALAM,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2510.011746,PKK.DN.IDGRE.2510.000452,FXGT13000012,WAHYUDI YUWONO,17-10-2025 14:23,17-10-2025 14:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
DAWI TANKER,801,62.2,LAUT,ZONA LABUH 2 (SURABAYA),"JAYADI SAMUDERA LINES, PT",IDSUB-PLD-SPK.2510.025740,PKK.DN.IDSUB.2510.000584,DT1113000045,AGUS PRIHANTORO,15-10-2025 18:56,15-10-2025 18:57,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
USJ XV,2787,76.2,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2510.026516,PKK.DN.IDSUB.2510.000574,UJXV13000005,DENNY ABDUL SALAM,24-10-2025 14:49,24-10-2025 14:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA XVII,2503,85,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2510.025964,PKK.DN.IDSUB.2510.000572,SX1113000007,UNTUNG PURNOMO,18-10-2025 20:47,18-10-2025 20:48,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MITRA KONAWE,650,57.3,LAUT,AREA REDE DALAM,PT. WIJAYA MARITIM AGENSI,IDGRE-PLD-SPK.2510.011675,PKK.DN.IDGRE.2510.000447,M05913000016,ERWAN PEMILUWANTO,15-10-2025 09:13,15-10-2025 11:38,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KHARISMA NUSANTARA 77,900,59.71,LAUT,KALIMAS-DERMAGA KM,"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",IDSUB-PLD-SPK.2510.025832,PKK.DN.IDSUB.2510.000569,KN7113000013,DANIEL MASONGGA JACOBUS,17-10-2025 19:47,17-10-2025 20:29,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
NAKAEI,2795,94.95,LAUT,ZONA LABUH 2 (SURABAYA),TANTA BAHARI PERKASA,IDSUB-PLD-SPK.2510.025779,PKK.DN.IDSUB.2510.000568,9ESK13000014,ERFAN EFFENDI DWI PURNOMO,17-10-2025 11:25,17-10-2025 13:58,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
LIANA XXXXII,3442,91.44,LAUT,AREA REDE DALAM,"VETO TOMBAK SEGARA, PT",IDGRE-PLD-SPK.2510.011662,PKK.DN.IDGRE.2510.000440,5ZMP13000001,ERWAN PEMILUWANTO,23-10-2025 04:37,23-10-2025 04:39,,,,,,ZONA GRESIK,BELUM VERIFIKASI
HAMDAM 1,2798,79,LAUT,AREA REDE DALAM,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2510.011676,PKK.DN.IDGRE.2510.000439,H13313000021,YOYOK HARYONO,15-10-2025 19:44,15-10-2025 19:44,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AS POWER 7,2252,74,LAUT,DERMAGA PT. WILMAR NABATI,"ANUGERAH PRIMA SAMUDERA, PT",IDGRE-PLD-SPK.2510.011713,PKK.DN.IDGRE.2510.000438,ASP713000010,AHMAD JAELANI,16-10-2025 08:15,16-10-2025 08:49,KT. SEROJA HERCULES I,,,,,ZONA GRESIK,BELUM VERIFIKASI
KAPUAS - 18,1314,67.06,LAUT,DERMAGA PT. WILMAR NABATI,"ANUGERAH BERKAT MULTISERVICE, PT",IDGRE-PLD-SPK.2510.011684,PKK.DN.IDGRE.2510.000422,KP1813000015,NOVEL PITRAJAYA,16-10-2025 11:41,16-10-2025 12:02,MAIDEN PORT,,,,,ZONA GRESIK,BELUM VERIFIKASI
KENDHAGA NUSANTARA 9,1787,74.05,LAUT,ZONA LABUH 2 (SURABAYA),"LUAS LINE, PT",IDSUB-PLD-SPK.2510.025845,PKK.DN.IDSUB.2510.000547,KN9013000026,NOVEL PITRAJAYA,19-10-2025 22:10,20-10-2025 00:11,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
