NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
DINASTI 3002,3099,91.44,LAUT,DERMAGA PT. WILMAR NABATI,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2511.013067,PKK.DN.IDGRE.2511.000127,UA2X13000001,HERUMASTO,15-11-2025 20:46,15-11-2025 20:47,KT. SEROJA HERCULES I,,,,,ZONA GRESIK,BELUM VERIFIKASI
INSAM - 01,1647,72.9,LAUT,ZONA LABUH 2 (SURABAYA),"GHALAYA ABADI PERSADA LINE, PT",IDSUB-PLD-SPK.2511.027872,PKK.DN.IDSUB.2511.000170,IMAS13000004,WAHYUDI YUWONO,07-11-2025 16:47,07-11-2025 16:47,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MV. MEGHNA PARADISE,30002,189.94,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,"SERASI SHIPPING INDONESIA, PT",IDGRE-PLD-SPK.2511.012668,PKK.LN.IDGRE.2511.000122,PQM613000001,BANAR HADI SURYANTO,07-11-2025 19:39,07-11-2025 23:36,KT. JAYANEGARA 306,KT. JAYANEGARA 203,,07-11-2025 21:51,07-11-2025 23:30,ZONA GRESIK,BELUM VERIFIKASI
KENDHAGA NUSANTARA 10,2195,74.3,LAUT,AREA REDE DALAM,"BUDI SAMUDRA JAYA ABADI, PT",IDGRE-PLD-SPK.2511.012793,PKK.DN.IDGRE.2511.000121,KN1913000023,RACHMAT HIDAYAT,09-11-2025 06:33,09-11-2025 06:34,,,,,,ZONA GRESIK,BELUM VERIFIKASI
LUCKY STAR I,3769,105.13,LAUT,ZONA LABUH 2 (SURABAYA),"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",IDSUB-PLD-SPK.2511.027916,PKK.DN.IDSUB.2511.000159,73ET13000016,AGUS SUTIYONO,08-11-2025 17:52,08-11-2025 20:25,BINTANG BUANA 09,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ROKS HANSANDO (ATH 81),4232,142,LAUT,JAMRUD UTARA,PT. SAHAT LAUTAN TEDUH,IDSUB-PLD-SPK.2511.027701,ROKSATH8113000001,ROKSATH8113000001,HERUMASTO,06-11-2025 08:31,06-11-2025 11:33,KT. JAYANEGARA 308,TB. MARINA VISION,,06-11-2025 10:03,06-11-2025 11:00,ZONA SURABAYA,BELUM VERIFIKASI
MV. CAPTAIN JOHN,32987,189.99,LAUT,JAMRUD UTARA,"ISOLINE INDONESIA JAYA, PT",IDSUB-PLD-SPK.2511.027883,PKK.LN.IDSUB.2511.000151,MCJ413000001,AHMAD JAELANI,08-11-2025 02:01,08-11-2025 06:04,TB. SEMAR 82,KT. JAYANEGARA 304,,08-11-2025 04:51,08-11-2025 06:00,ZONA SURABAYA,BELUM VERIFIKASI
LUZON,12027,157.13,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027723,PKK.DN.IDSUB.2511.000147,333L13000044,VINOSA DARMINTO,07-11-2025 11:26,07-11-2025 13:35,KT.JAYANEGARA 305,TB. MARINA VISION,,07-11-2025 13:15,07-11-2025 13:35,ZONA SURABAYA,BELUM VERIFIKASI
GARUDA ATLANTIC 3,4546,99.8,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2511.028050,PKK.DN.IDSUB.2511.000146,NJQU13000003,HANDOKO PUTRA HARI. P,10-11-2025 15:51,10-11-2025 20:03,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
HIJAU JELITA,8890,135.8,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027794,PKK.DN.IDSUB.2511.000141,HJ0013000056,DIRMAN,07-11-2025 15:27,07-11-2025 18:03,KT. JAYANEGARA 304,KT. FATIMAH 01,,07-11-2025 17:22,07-11-2025 17:55,ZONA SURABAYA,BELUM VERIFIKASI
KALTIM EXPRESS 22,1550,70.4,LAUT,AREA REDE DALAM,MUTIARA TIRTA DEWATA,IDGRE-PLD-SPK.2511.012620,PKK.DN.IDGRE.2511.000107,KE2013000022,DANIEL EKO PRASETYO,06-11-2025 07:17,06-11-2025 08:32,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AS GLORY 19,4464,96.29,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2511.027625,PKK.DN.IDSUB.2511.000133,AG1913000007,IWAN SUSANTO,04-11-2025 20:58,04-11-2025 23:06,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
FATIMA V,7252,119.8,LAUT,DERMAGA BERLIAN,"PELAYARAN SAMASAGUNG TUNGGAL PERKASA, PT",IDSUB-PLD-SPK.2511.027651,PKK.DN.IDSUB.2511.000111,FV2213000048,HARYADI AGUS KURNIADI,05-11-2025 12:27,05-11-2025 15:38,TB AAL VICTORY ,KT. JAYANEGARA 304,,05-11-2025 14:53,05-11-2025 15:30,ZONA SURABAYA,BELUM VERIFIKASI
KINEI,720,58.5,LAUT,KALIMAS-DERMAGA KM,PT. SAMUDRA NUSANTARA MAJU,IDSUB-PLD-SPK.2511.027614,PKK.DN.IDSUB.2511.000109,343K13000015,MAS AGUS JAMALUDIN BAAY,06-11-2025 16:10,06-11-2025 16:10,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
USJ III,2323,78,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012592,PKK.DN.IDGRE.2511.000095,USJ313000025,ALFIAN KURNIAWAN,05-11-2025 06:31,05-11-2025 06:52,,,,,,ZONA GRESIK,BELUM VERIFIKASI
WIRANDI XIV,2194,74,LAUT,DERMAGA PT. KIAS,"MATSUURA INDONESIA JAYA, PT",IDGRE-PLD-SPK.2511.012598,PKK.DN.IDGRE.2511.000093,0SNH13000292,SUPRIYADI,04-11-2025 15:41,04-11-2025 15:41,KT. JAYENGRONO,,,04-11-2025 13:52,04-11-2025 14:19,ZONA GRESIK,BELUM VERIFIKASI
FT V,1173,64.01,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012790,PKK.DN.IDGRE.2511.000091,KH3C13000009,ERWAN PEMILUWANTO,09-11-2025 00:31,09-11-2025 00:32,,,,,,ZONA GRESIK,BELUM VERIFIKASI
DAYA UTAMA 03,1563,70.1,LAUT,ZONA LABUH 3 (SURABAYA),MUTIARA TIRTA DEWATA,IDSUB-PLD-SPK.2511.027849,PKK.DN.IDSUB.2511.000097,DU0313000038,ERWAN PEMILUWANTO,07-11-2025 11:43,07-11-2025 11:44,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SUMBER KAPUAS  211,1172,64.01,LAUT,DERMAGA PT. WILMAR NABATI,"ANUGERAH BERKAT MULTISERVICE, PT",IDGRE-PLD-SPK.2511.012618,PKK.DN.IDGRE.2511.000085,SG3I13000020,TITO HARIYANTO,05-11-2025 15:49,05-11-2025 16:04,MAIDEN PORT,,,05-11-2025 12:20,05-11-2025 12:55,ZONA GRESIK,BELUM VERIFIKASI
ASIA PIONERR,726,48,LAUT,KALIMAS-DERMAGA KM,"KARSA UTAMA LINE, PT",IDSUB-PLD-SPK.2511.027608,PKK.DN.IDSUB.2511.000095,AP4413000023,M. ARIS TAUFIQ,04-11-2025 22:56,04-11-2025 23:28,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PUMA 66,1437,70.1,LAUT,AREA REDE DALAM,"PELAYARAN PUTRAUTAMAMANDIRI LINES, PT",IDGRE-PLD-SPK.2511.012596,PKK.DN.IDGRE.2511.000081,XT5113000008,YUHANDRI WICAKSONO,04-11-2025 18:02,04-11-2025 19:48,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ARMADA PERSADA 2,2085,82.24,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2511.028316,PKK.DN.IDSUB.2511.000092,A07213000010,EDY DWI CAHYONO,12-11-2025 21:04,12-11-2025 21:28,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ORIENTAL SILVER,13456,159.53,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027622,PKK.DN.IDSUB.2511.000089,OS2213000058,NANANG HUSNI TAMRIN,05-11-2025 06:15,05-11-2025 08:18,KT.JAYANEGARA 305,TB. SEMAR 83,,05-11-2025 07:37,05-11-2025 08:05,ZONA SURABAYA,BELUM VERIFIKASI
DHARMA KENCANA,3626,88.91,LAUT,KADE PERAK,"DHARMA LAUTAN UTAMA, PT",IDSUB-PLD-SPK.2511.027541,DK9913000003,DK9913000003,HANDOKO PUTRA HARI. P,03-11-2025 18:30,03-11-2025 19:32,TB. FANNY 26,,,03-11-2025 04:00,03-11-2025 04:40,ZONA SURABAYA,BELUM VERIFIKASI
PRINCE CAPRICORN II,2071,78.03,LAUT,DERMAGA PT. KIAS,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2511.012582,PKK.DN.IDGRE.2511.000077,PCA213000018,SUPRIYADI,04-11-2025 17:49,04-11-2025 17:50,KT. JAYENGRONO,,,04-11-2025 15:48,04-11-2025 16:37,ZONA GRESIK,BELUM VERIFIKASI
ASP PROSPERITY,1860,70.1,LAUT,AREA REDE DALAM,"LINTAS SERAM MANDIRI, PT",IDGRE-PLD-SPK.2511.012745,PKK.DN.IDGRE.2511.000073,APRY13000007,ERWAN PEMILUWANTO,07-11-2025 18:58,08-11-2025 11:44,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PROFIT  928,832,60.9,LAUT,DERMAGA PT. WILMAR NABATI,"CAHAYA MITRA BENUA, PT",IDGRE-PLD-SPK.2511.012642,PKK.DN.IDGRE.2511.000071,P92813000002,ENA LISTIYO BUDI,07-11-2025 18:38,07-11-2025 18:39,KT. SEROJA HERCULES I,,,07-11-2025 18:50,07-11-2025 19:25,ZONA GRESIK,BELUM VERIFIKASI
TRINITY,1480,76.01,LAUT,ZONA LABUH 2 (SURABAYA),"PRIMA SEJAHTERA LINES, PT",IDSUB-PLD-SPK.2511.027522,PKK.DN.IDSUB.2511.000079,131T13000008,MUKTI WIDODO,06-11-2025 01:38,06-11-2025 02:50,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
DAMAI SEJAHTERA 88,2216,91,LAUT,AREA REDE DALAM,"VARIA USAHA LINTAS SEGARA, PT",IDGRE-PLD-SPK.2511.012553,PKK.DN.IDGRE.2511.000057,DS8113000016,FEDA YOGATHA,04-11-2025 08:54,04-11-2025 11:06,,,,,,ZONA GRESIK,BELUM VERIFIKASI
DL JADE,5199,112.37,LAUT,PINDA ASEN,"GARUDA UNGGUL NASIONAL, PT",IDSUB-PLD-SPK.2511.027535,PKK.DN.IDSUB.2511.000066,UE1M13000008,AGUS SUTIYONO,04-11-2025 02:28,04-11-2025 07:13,KT. JAYANEGARA 304,TB. MARINA VISION,,,,ZONA SURABAYA,BELUM VERIFIKASI
MULTI ASIA VIII,1441,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012654,PKK.DN.IDGRE.2511.000048,MAV613000012,RACHMAT HIDAYAT,07-11-2025 18:54,07-11-2025 18:55,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SEGARA PAPUA,2982,98,LAUT,ZONA LABUH 3 (SURABAYA),PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2511.027478,PKK.DN.IDSUB.2511.000053,Z6MY13000001,BUDI RAHMAT KHARIE,06-11-2025 20:37,06-11-2025 22:11,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MARUTA XVIII,2784,76.2,LAUT,WARAKO UTAMA,PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2511.027564,PKK.DN.IDSUB.2511.000051,TFKB13000003,ARI DJOKO WAHONO,03-11-2025 21:11,03-11-2025 21:12,,,,,,ZONA GRESIK,BELUM VERIFIKASI
EVER TOP,671,54.8,LAUT,ZONA LABUH 2 (SURABAYA),"MENTAYA MARITIM LOGISTIK, PT",IDSUB-PLD-SPK.2511.027461,PKK.DN.IDSUB.2511.000045,ET0013000005,ARI DJOKO WAHONO,03-11-2025 20:40,03-11-2025 20:40,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
STB 36,2034,87.51,LAUT,AREA REDE DALAM,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2511.012590,PKK.DN.IDGRE.2511.000034,S05813000002,ERWAN PEMILUWANTO,15-11-2025 04:16,15-11-2025 04:17,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TANTO BAGUS,7091,126.4,LAUT,ZONA PERBAIKAN KAPAL (TANJUNG PERAK),"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.027575,PKK.DN.IDSUB.2511.000030,TB5513000045,DANIEL MASONGGA JACOBUS,05-11-2025 13:27,05-11-2025 17:46,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
TIRTA SAMUDRA XXX,2223,87.26,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012487,PKK.DN.IDGRE.2511.000013,TSX613000027,ENA LISTIYO BUDI,03-11-2025 00:44,03-11-2025 04:22,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TIRTA SAMUDRA XXXVIII,2881,99.25,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012455,PKK.DN.IDGRE.2511.000001,TSX213000025,MATRUFI,02-11-2025 13:20,02-11-2025 15:51,,,,,,ZONA GRESIK,BELUM VERIFIKASI
DIAN DINA,4704,105,LAUT,AREA REDE DALAM,TANTA BAHARI PERKASA,IDGRE-PLD-SPK.2511.012461,PKK.DN.IDGRE.2510.000944,DD1113000004,HAPPY SETIAWAN,01-11-2025 18:47,01-11-2025 21:21,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PERSADA 2507,2240,76.2,LAUT,AREA REDE DALAM,"PILAR LIMA SAMUDERA, PT",IDGRE-PLD-SPK.2510.012452,PKK.DN.IDGRE.2510.000943,P25713000002,YUHANDRI WICAKSONO,01-11-2025 15:25,01-11-2025 17:28,,,,,,ZONA GRESIK,BELUM VERIFIKASI
DCB SUPER 07,1440,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012656,PKK.DN.IDGRE.2510.000909,SZJG13000009,MASHAL,13-11-2025 08:05,13-11-2025 08:12,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KALTARA KEBAJIKAN,1539,73.15,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012658,PKK.DN.IDGRE.2510.000895,MJCA13000007,SUPRIYATNO,12-11-2025 17:43,12-11-2025 17:44,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KAYAN - IV,1373,70.12,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012659,PKK.DN.IDGRE.2510.000882,4PD413000009,MASHAL,13-11-2025 08:38,13-11-2025 08:52,,,,,,ZONA GRESIK,BELUM VERIFIKASI
GLOBAL SAMUDERA JAYA II,2123,82.3,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012660,PKK.DN.IDGRE.2510.000877,BYIO13000006,PRAMBUDIONO,07-11-2025 06:37,07-11-2025 06:38,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ASIA PUTRA,1145,59.87,LAUT,ZONA LABUH 2 (SURABAYA),"CITRABARU ADINUSANTARA, PT",IDSUB-PLD-SPK.2510.027132,PKK.DN.IDSUB.2510.001139,A06113000008,TEMMY KRISTOF REGULUS SILOOY,01-11-2025 15:42,01-11-2025 15:42,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KASAMIRA,1451,72.36,LAUT,AREA REDE DALAM,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",IDGRE-PLD-SPK.2511.012969,PKK.DN.IDGRE.2510.000825,585K13000019,ERWAN PEMILUWANTO,13-11-2025 16:17,13-11-2025 16:18,,,,,,ZONA GRESIK,BELUM VERIFIKASI
VICTORIA 11,2292,89.9,LAUT,AREA REDE DALAM,MUTIARA TIRTA DEWATA,IDGRE-PLD-SPK.2510.012272,PKK.DN.IDGRE.2510.000798,V11113000015,AGUS SELAMAT PRABOWO,07-11-2025 05:21,07-11-2025 08:09,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KAYAN - X,1396,70.12,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2510.012265,PKK.DN.IDGRE.2510.000758,JGGW13000011,DIRMAN,01-11-2025 15:15,01-11-2025 15:15,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BAHTERA ARAFURA 888,2107,82.3,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2510.012264,PKK.DN.IDGRE.2510.000748,7I3013000008,MAS AGUS JAMALUDIN BAAY,01-11-2025 09:13,01-11-2025 09:13,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PANEN MAKMUR 22,2834,82.3,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012552,PKK.DN.IDGRE.2510.000643,3PXD13000005,HANDOKO PUTRA HARI. P,03-11-2025 21:30,03-11-2025 22:50,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ANAK LAUT - 5,1829,70.1,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012458,PKK.DN.IDGRE.2510.000640,ALT513000013,EDY DWI CAHYONO,02-11-2025 10:33,02-11-2025 11:33,,,,,,ZONA GRESIK,BELUM VERIFIKASI
LINDAWATI,1838,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2510.011911,PKK.DN.IDGRE.2510.000497,XGWT13000006,ZUNAIDI ABDU,11-11-2025 00:23,11-11-2025 03:02,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ELANG JAWA 2,2277,76.2,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012615,PKK.DN.IDGRE.2510.000400,3THO13000011,TATA HERMANSYAH,05-11-2025 19:27,05-11-2025 19:28,,,,,,ZONA GRESIK,BELUM VERIFIKASI
FT I,1173,64.01,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012951,PKK.DN.IDGRE.2510.000336,TKFT13000013,SLAMET RIYADI,14-11-2025 06:35,14-11-2025 06:42,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ETZOMER 505,1706,60,LAUT,AREA REDE DALAM,PT. RANS PRIMA MARITIM,IDGRE-PLD-SPK.2509.011040,PKK.DN.IDGRE.2509.000754,ETZM13000008,FADLY RAMLI,06-11-2025 18:51,06-11-2025 22:09,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KELIMUTU,6022,99.8,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSRG-PLD-SPK.2511.006891,PKK.DN.IDSRG.2511.000164,444K09000156,IGNATIUS BUDI PRASOJO,17-11-2025 01:46,17-11-2025 02:36,KT. BIMA 306,,,17-11-2025 02:00,17-11-2025 02:35,ZONA SEMARANG,BELUM VERIFIKASI
DHARMA RUCITRA 9,7262,117.52,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"DHARMA LAUTAN UTAMA, PT",IDSRG-PLD-SPK.2511.006876,PKK.DN.IDSRG.2511.000163,DR9009000277,SAUD HORAS SIMANJUNTAK,16-11-2025 16:13,16-11-2025 16:38,KT. BIMA 306,,,16-11-2025 16:15,16-11-2025 16:35,ZONA SEMARANG,BELUM VERIFIKASI
DHARMA KARTIKA VII,10095,99.92,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"DHARMA LAUTAN UTAMA, PT",IDSRG-PLD-SPK.2511.006866,PKK.DN.IDSRG.2511.000162,DKV009000184,CHOLID CHUMAINI F,16-11-2025 20:27,16-11-2025 21:12,KT. BIMA 306,,,16-11-2025 20:35,16-11-2025 21:10,ZONA SEMARANG,BELUM VERIFIKASI
OLIVIA,17769,26,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006890,PKK.LN.IDSRG.2511.000161,M75709000002,SAUD HORAS SIMANJUNTAK,16-11-2025 17:58,16-11-2025 18:56,KRESNA 315,KT. GALUH 2,,16-11-2025 18:10,16-11-2025 18:55,ZONA SEMARANG,BELUM VERIFIKASI
GAS ARAR,3966,99,LAUT,PELABUHAN DALAM II CURAH CAIR,"PERTAMINA TRANS KONTINENTAL, PT",IDSRG-PLD-SPK.2511.006885,PKK.DN.IDSRG.2511.000159,GA9109000028,IGNATIUS BUDI PRASOJO,16-11-2025 21:44,16-11-2025 22:31,KT. BIMA 306,KRESNA 315,,16-11-2025 21:45,16-11-2025 22:30,ZONA SEMARANG,BELUM VERIFIKASI
DHARMA RUCITRA VI,2353,69.4,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"DHARMA LAUTAN UTAMA, PT",IDSRG-PLD-SPK.2511.006857,PKK.DN.IDSRG.2511.000158,KI1109000114,IGNATIUS BUDI PRASOJO,16-11-2025 06:11,16-11-2025 06:43,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
MTT SANDAKAN,19292,172,LAUT,TPKS,"BAHARI EKA NUSANTARA, PT",IDSRG-PLD-SPK.2511.006893,PKK.LN.IDSRG.2511.000156,RKTF09000032,CHOLID CHUMAINI F,16-11-2025 22:48,16-11-2025 23:47,KT. BIMA 306,KRESNA 315,,16-11-2025 22:55,16-11-2025 23:45,ZONA SEMARANG,BELUM VERIFIKASI
DHARMA FERRY 2,2673,65.3,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"DHARMA LAUTAN UTAMA, PT",IDSRG-PLD-SPK.2511.006851,PKK.DN.IDSRG.2511.000155,DF2109000147,PARYONO,16-11-2025 00:36,16-11-2025 01:02,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
KIRANA III,2635,78.4,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"DHARMA LAUTAN UTAMA, PT",IDSRG-PLD-SPK.2511.006850,PKK.DN.IDSRG.2511.000153,V9AO09000090,IMAM WAHYUDI,15-11-2025 11:26,15-11-2025 11:54,KT. BIMA 306,,,15-11-2025 11:35,15-11-2025 11:50,ZONA SEMARANG,BELUM VERIFIKASI
EVER ONWARD,27025,194.96,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006894,PKK.LN.IDSRG.2511.000151,0N6W09000016,IGNATIUS BUDI PRASOJO,17-11-2025 08:17,17-11-2025 09:15,KT. GALUH 2,KRESNA 315,,17-11-2025 08:26,17-11-2025 09:11,ZONA SEMARANG,BELUM VERIFIKASI
EVER COPE,18658,171.98,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006879,PKK.LN.IDSRG.2511.000150,HXGT09000016,IMAM WAHYUDI,16-11-2025 09:23,16-11-2025 09:53,KRESNA 315,KT. BIMA 306,,16-11-2025 09:14,16-11-2025 10:00,ZONA SEMARANG,BELUM VERIFIKASI
ROYAL SELATAN,759,64.2,LAUT,DERMAGA PELABUHAN DALAM,"YALA SAMUDERA ABADI, PT",IDSRG-PLD-SPK.2511.006853,PKK.DN.IDSRG.2511.000145,L9OP09000003,IGNATIUS BUDI PRASOJO,16-11-2025 00:08,16-11-2025 00:52,KT. BIMA 306,,,16-11-2025 00:10,16-11-2025 00:50,ZONA SEMARANG,BELUM VERIFIKASI
MV. HAIAN WEST,18327,175,LAUT,TPKS,PT. Ekanuri Indra Perdana,IDSRG-PLD-SPK.2511.006880,PKK.LN.IDSRG.2511.000144,FU6W09000002,CHOLID CHUMAINI F,17-11-2025 00:02,17-11-2025 01:05,KRESNA 315,KT. BIMA 306,,17-11-2025 00:09,17-11-2025 01:06,ZONA SEMARANG,BELUM VERIFIKASI
GAS AMBALAT,5079,107,LAUT,DERMAGA OPSICO,"PERTAMINA TRANS KONTINENTAL, PT",IDSRG-PLD-SPK.2511.006832,PKK.DN.IDSRG.2511.000143,GA0009000035,PARYONO,14-11-2025 23:22,15-11-2025 00:19,KRESNA 315,KT. BIMA 306,,14-11-2025 23:30,15-11-2025 00:15,ZONA SEMARANG,BELUM VERIFIKASI
MARUTA VIII,2780,76.2,LAUT,DERMAGA CPO/BEST,SUMBER WAHANA MARITIM,IDSRG-PLD-SPK.2511.006871,PKK.DN.IDSRG.2511.000140,7VA809000013,IGNATIUS BUDI PRASOJO,16-11-2025 00:58,16-11-2025 01:50,KT. BIMA 306,,,16-11-2025 01:05,16-11-2025 01:50,ZONA SEMARANG,BELUM VERIFIKASI
MV SAWASDEE BALTIC,18051,172.07,LAUT,TPKS,"PELAYARAN KARANA LINE, PT",IDSRG-PLD-SPK.2511.006861,PKK.LN.IDSRG.2511.000138,O40L09000004,IMAM WAHYUDI,15-11-2025 14:32,15-11-2025 15:33,KRESNA 315,KT. GALUH 2,,15-11-2025 14:50,15-11-2025 15:32,ZONA SEMARANG,BELUM VERIFIKASI
MERATUS SANGATTA,2532,87.94,LAUT,TPKS,"MERATUS LINE, PT",IDSRG-PLD-SPK.2511.006834,PKK.DN.IDSRG.2511.000136,M97809000003,IGNATIUS BUDI PRASOJO,15-11-2025 05:30,15-11-2025 06:16,KRESNA 315,KT. BIMA 306,,15-11-2025 05:30,15-11-2025 06:10,ZONA SEMARANG,BELUM VERIFIKASI
SAFESEA YASH,35581,225,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006846,PKK.LN.IDSRG.2511.000135,3B9C09000003,PARYONO,15-11-2025 23:12,16-11-2025 00:35,KRESNA 315,KT. GALUH 2,,15-11-2025 23:50,16-11-2025 00:35,ZONA SEMARANG,BELUM VERIFIKASI
MERATUS KONAWE,7028,119.9,LAUT,TPKS,"MERATUS LINE, PT",IDSRG-PLD-SPK.2511.006833,PKK.DN.IDSRG.2511.000134,YSLZ09000001,IMAM WAHYUDI,14-11-2025 17:14,14-11-2025 17:51,KRESNA 315,KT. GALUH 2,,14-11-2025 17:15,14-11-2025 17:50,ZONA SEMARANG,BELUM VERIFIKASI
MV BANGKOK,16986,168,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006830,PKK.LN.IDSRG.2511.000132,MA3609000014,IMAM WAHYUDI,14-11-2025 16:19,14-11-2025 17:11,KRESNA 315,KT. GALUH 2,,14-11-2025 16:20,14-11-2025 17:10,ZONA SEMARANG,BELUM VERIFIKASI
